,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
10,2021-03-30,20:45,WCQ,First round,Tue,Away,W,7,0,gi Gibraltar,80.0,335.0,Georginio Wijnaldum,4-3-3,João Pinheiro,Match Report,,35.0,16.0,0.0,0.0,2020-2021,Netherlands,,
11,2021-06-02,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,2,2,sct Scotland,,,Georginio Wijnaldum,5-3-2,Vitor Ferreira Fernandes,Match Report,,,,0.0,0.0,2020-2021,Netherlands,,
12,2021-06-06,18:00,Friendlies (M),Friendlies (M),Sun,Home,W,3,0,ge Georgia,,,Georginio Wijnaldum,5-3-2,Erik Lambrechts,Match Report,,,,1.0,1.0,2020-2021,Netherlands,,
13,2021-06-13,21:00,UEFA Euro,Group stage,Sun,Neutral,W,3,2,ua Ukraine,61.0,15837.0,Georginio Wijnaldum,3-4-1-2,Felix Brych,Match Report,,15.0,7.0,0.0,0.0,2020-2021,Netherlands,,
14,2021-06-17,21:00,UEFA Euro,Group stage,Thu,Neutral,W,2,0,at Austria,48.0,15243.0,Georginio Wijnaldum,3-4-1-2,Orel Grinfeeld,Match Report,,13.0,2.0,1.0,1.0,2020-2021,Netherlands,,
15,2021-06-21,18:00,UEFA Euro,Group stage,Mon,Neutral,W,3,0,mk North Macedonia,59.0,15227.0,Georginio Wijnaldum,3-4-1-2,István Kovács,Match Report,,17.0,7.0,0.0,0.0,2020-2021,Netherlands,,
16,2021-06-27,18:00,UEFA Euro,Round of 16,Sun,Neutral,L,0,2,cz Czech Republic,51.0,52834.0,Georginio Wijnaldum,3-4-1-2,Sergey Karasev,Match Report,,6.0,0.0,0.0,0.0,2020-2021,Netherlands,,
0,2020-09-04,20:45,UEFA Nations League,League A,Fri,Home,W,1,0,pl Poland,64.0,,Virgil van Dijk,4-3-3,Georgi Kabakov,Match Report,,14.0,4.0,0.0,0.0,2020,Netherlands,,
1,2020-09-07,20:45,UEFA Nations League,League A,Mon,Home,L,0,1,it Italy,43.0,,Virgil van Dijk,4-3-3,Felix Brych,Match Report,,11.0,3.0,0.0,0.0,2020,Netherlands,,
2,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,0,1,mx Mexico,,,Virgil van Dijk,4-3-3,Srđan Jovanović,Match Report,,,,0.0,0.0,2020,Netherlands,,
3,2020-10-11,18:00,UEFA Nations League,League A,Sun,Away,D,0,0,ba Bosnia and Herzegovina,69.0,1600.0,Virgil van Dijk,4-3-3,István Kovács,Match Report,,15.0,4.0,0.0,0.0,2020,Netherlands,,
4,2020-10-14,20:45,UEFA Nations League,League A,Wed,Away,D,1,1,it Italy,45.0,623.0,Virgil van Dijk,4-1-4-1,Anthony Taylor,Match Report,,14.0,4.0,0.0,0.0,2020,Netherlands,,
5,2020-11-11,20:45,Friendlies (M),Friendlies (M),Wed,Home,D,1,1,es Spain,,,Georginio Wijnaldum,4-1-4-1,Davide Massa,Match Report,,,,0.0,0.0,2020,Netherlands,,
6,2020-11-15,18:00,UEFA Nations League,League A,Sun,Home,W,3,1,ba Bosnia and Herzegovina,60.0,,Georginio Wijnaldum,4-3-3,François Letexier,Match Report,,17.0,10.0,0.0,0.0,2020,Netherlands,,
7,2020-11-18,20:45,UEFA Nations League,League A,Wed,Away,W,2,1,pl Poland,54.0,,Georginio Wijnaldum,4-3-3,Orel Grinfeeld,Match Report,,19.0,6.0,1.0,1.0,2020,Netherlands,,
0,2021-09-01,16:00,WCQ,Second round,Wed,Home,W,2,0,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Sadek Selmi,Match Report,,,,0.0,0.0,2022,Senegal,,
1,2021-09-07,17:00,WCQ,Second round,Tue,Away,W,3,1,cg Congo,,,Kalidou Koulibaly,4-2-3-1,Mohamed Ali Moussa,Match Report,,,,1.0,1.0,2022,Senegal,,
2,2021-10-09,19:00,WCQ,Second round,Sat,Home,W,4,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Kalilou Traoré,Match Report,,,,0.0,0.0,2022,Senegal,,
3,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,3,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Athoumani Mohamed,Match Report,,,,0.0,0.0,2022,Senegal,,
4,2021-11-11,19:00,WCQ,Second round,Thu,Away,D,1,1,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Jalal Jiyed,Match Report,,,,0.0,0.0,2022,Senegal,,
5,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-2-2-2,Fabrício Duarte,Match Report,,,,0.0,0.0,2022,Senegal,,
6,2022-01-10,14:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1,0,zw Zimbabwe,61.0,,Idrissa Gana Gueye,4-1-4-1,Mario Escobar,Match Report,,16.0,3.0,1.0,1.0,2022,Senegal,,
7,2022-01-14,14:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,0,0,gn Guinea,49.0,,Sadio Mané,4-2-3-1,Bamlak Tessema,Match Report,,10.0,2.0,0.0,0.0,2022,Senegal,,
8,2022-01-18,17:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,mw Malawi,78.0,,Kalidou Koulibaly,4-1-4-1,Blaise Ngwa,Match Report,,10.0,3.0,0.0,0.0,2022,Senegal,,
9,2022-01-25,17:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2,0,cv Cape Verde,64.0,10155.0,Kalidou Koulibaly,4-1-4-1,Lahlou Benbraham,Match Report,,16.0,4.0,0.0,0.0,2022,Senegal,,
10,2022-01-30,20:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,W,3,1,gq Equatorial Guinea,44.0,17262.0,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,,11.0,5.0,0.0,0.0,2022,Senegal,,
11,2022-02-02,20:00,Africa Cup of Nations,Semi-finals,Wed,Neutral,W,3,1,bf Burkina Faso,52.0,,Kalidou Koulibaly,4-1-4-1,Bamlak Tessema,Match Report,,18.0,7.0,0.0,0.0,2022,Senegal,,
12,2022-02-06,20:00,Africa Cup of Nations,Final,Sun,Neutral,D,0 (4),0 (2),eg Egypt,57.0,,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,Senegal won on penalty kicks following extra time,13.0,8.0,0.0,1.0,2022,Senegal,,
13,2022-03-25,21:30,WCQ,Third round,Fri,Away,L,0,1,eg Egypt,,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Senegal,,
14,2022-03-29,17:00,WCQ,Third round,Tue,Home,W,1 (3),0 (1),eg Egypt,,,Kalidou Koulibaly,4-2-3-1,Mustapha Ghorbal,Match Report,Leg 2 of 2; Senegal won; Senegal won on penalty kicks following extra time,,,0.0,0.0,2022,Senegal,,
15,2022-06-04,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,1,bj Benin,,,Kalidou Koulibaly,4-1-4-1,Karim Sabry,Match Report,,,,2.0,2.0,2022,Senegal,,
16,2022-06-07,21:00,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,rw Rwanda,,,Kalidou Koulibaly,4-1-4-1,Jean-Jacques Ndala,Match Report,,,,1.0,1.0,2022,Senegal,,
0,2019-11-13,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-1-4-1,Gehad Grisha,Match Report,,,,0.0,0.0,2021,Senegal,,
1,2019-11-17,15:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,4,1,sz Eswatini,,,Kalidou Koulibaly,4-2-2-2,Nehemia Shoovaleka,Match Report,,,,0.0,1.0,2021,Senegal,,
2,2020-11-11,16:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,gw Guinea-Bissau,,,Kalidou Koulibaly,4-1-4-1,Eric Otogo-Castane,Match Report,,,,1.0,1.0,2021,Senegal,,
3,2020-11-15,16:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,1,0,gw Guinea-Bissau,,,Kalidou Koulibaly,4-1-4-1,Adil Zourak,Match Report,,,,0.0,0.0,2021,Senegal,,
4,2021-03-26,17:00,Africa Cup of Nations qualification,Group stage,Fri,Away,D,0,0,cg Congo,,,Cheikhou Kouyaté,3-3-2-2,Mahmoud Zakaria El Banna,Match Report,,,,0.0,0.0,2021,Senegal,,
5,2021-03-30,16:00,Africa Cup of Nations qualification,Group stage,Tue,Home,D,1,1,sz Eswatini,,,Cheikhou Kouyaté,,Sekou Ahmed Touré,Match Report,,,,0.0,0.0,2021,Senegal,,
6,2021-06-05,19:00,Friendlies (M),Friendlies (M),Sat,Home,W,3,1,zm Zambia,,,Kalidou Koulibaly,4-2-3-1,Babacar Sarr,Match Report,,,,1.0,1.0,2021,Senegal,,
7,2021-06-08,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,cv Cape Verde,,,Kalidou Koulibaly,4-2-3-1,Maudo Jallow,Match Report,,,,1.0,1.0,2021,Senegal,,
8,2021-09-01,16:00,WCQ,Second round,Wed,Home,W,2,0,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Sadek Selmi,Match Report,,,,0.0,0.0,2021,Senegal,,
9,2021-09-07,17:00,WCQ,Second round,Tue,Away,W,3,1,cg Congo,,,Kalidou Koulibaly,4-2-3-1,Mohamed Ali Moussa,Match Report,,,,1.0,1.0,2021,Senegal,,
10,2021-10-09,19:00,WCQ,Second round,Sat,Home,W,4,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Kalilou Traoré,Match Report,,,,0.0,0.0,2021,Senegal,,
11,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,3,1,na Namibia,,,Kalidou Koulibaly,4-2-3-1,Athoumani Mohamed,Match Report,,,,0.0,0.0,2021,Senegal,,
12,2021-11-11,19:00,WCQ,Second round,Thu,Away,D,1,1,tg Togo,,,Kalidou Koulibaly,4-2-3-1,Jalal Jiyed,Match Report,,,,0.0,0.0,2021,Senegal,,
13,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-2-2-2,Fabrício Duarte,Match Report,,,,0.0,0.0,2021,Senegal,,
14,2022-01-10,14:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1,0,zw Zimbabwe,61.0,,Idrissa Gana Gueye,4-1-4-1,Mario Escobar,Match Report,,16.0,3.0,1.0,1.0,2021,Senegal,,
15,2022-01-14,14:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,0,0,gn Guinea,49.0,,Sadio Mané,4-2-3-1,Bamlak Tessema,Match Report,,10.0,2.0,0.0,0.0,2021,Senegal,,
16,2022-01-18,17:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,mw Malawi,78.0,,Kalidou Koulibaly,4-1-4-1,Blaise Ngwa,Match Report,,10.0,3.0,0.0,0.0,2021,Senegal,,
17,2022-01-25,17:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2,0,cv Cape Verde,64.0,10155.0,Kalidou Koulibaly,4-1-4-1,Lahlou Benbraham,Match Report,,16.0,4.0,0.0,0.0,2021,Senegal,,
18,2022-01-30,20:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,W,3,1,gq Equatorial Guinea,44.0,17262.0,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,,11.0,5.0,0.0,0.0,2021,Senegal,,
19,2022-02-02,20:00,Africa Cup of Nations,Semi-finals,Wed,Neutral,W,3,1,bf Burkina Faso,52.0,,Kalidou Koulibaly,4-1-4-1,Bamlak Tessema,Match Report,,18.0,7.0,0.0,0.0,2021,Senegal,,
20,2022-02-06,20:00,Africa Cup of Nations,Final,Sun,Neutral,D,0 (4),0 (2),eg Egypt,57.0,,Kalidou Koulibaly,4-1-4-1,Victor Gomes,Match Report,Senegal won on penalty kicks following extra time,13.0,8.0,0.0,1.0,2021,Senegal,,
0,2020-10-09,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,1,3,ma Morocco,,,Idrissa Gana Gueye,4-1-4-1,Mahamadou Keita,Match Report,,,,1.0,1.0,2020,Senegal,,
1,2020-11-11,16:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,gw Guinea-Bissau,,,Kalidou Koulibaly,4-1-4-1,Eric Otogo-Castane,Match Report,,,,1.0,1.0,2020,Senegal,,
2,2020-11-15,16:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,1,0,gw Guinea-Bissau,,,Kalidou Koulibaly,4-1-4-1,Adil Zourak,Match Report,,,,0.0,0.0,2020,Senegal,,
0,2017-06-10,21:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,gq Equatorial Guinea,,1652.0,Kara Mbodji,4-4-2◆,Rédouane Jiyed,Match Report,,,,0.0,0.0,2019,Senegal,,
1,2018-09-09,14:30,Africa Cup of Nations qualification,Group stage,Sun,Away,D,2,2,mg Madagascar,,,Cheikhou Kouyaté,4-2-3-1,Joshua Bondo,Match Report,,,,0.0,0.0,2019,Senegal,,
2,2018-10-13,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,sd Sudan,,,Cheikhou Kouyaté,4-2-3-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2019,Senegal,,
3,2018-10-16,19:30,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,sd Sudan,,,Cheikhou Kouyaté,4-2-2-2,Mustapha Ghorbal,Match Report,,,,0.0,0.0,2019,Senegal,,
4,2018-11-17,16:00,Africa Cup of Nations qualification,Group stage,Sat,Away,W,1,0,gq Equatorial Guinea,,,Cheikhou Kouyaté,4-1-4-1,Mahmoud Zakaria El Banna,Match Report,,,,0.0,0.0,2019,Senegal,,
5,2019-03-23,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,2,0,mg Madagascar,,,Sadio Mané,4-2-3-1,Youssef Essrairi,Match Report,,,,0.0,0.0,2019,Senegal,,
6,2019-03-26,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,1,ml Mali,,,Cheikhou Kouyaté,4-1-4-1,Mathioro Diabel,Match Report,,,,0.0,0.0,2019,Senegal,,
7,2019-06-16,17:30,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,ng Nigeria,,,,,Mahmoud Ashour,Match Report,,,,,,2019,Senegal,,
8,2019-06-23,19:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,0,tz Tanzania,64.0,,Idrissa Gana Gueye,4-4-2,Sadok Selmi,Match Report,,24.0,10.0,0.0,0.0,2019,Senegal,,
9,2019-06-27,19:00,Africa Cup of Nations,Group stage,Thu,Neutral,L,0,1,dz Algeria,55.0,,Cheikhou Kouyaté,4-2-2-2,Janny Sikazwe,Match Report,,12.0,2.0,0.0,0.0,2019,Senegal,,
10,2019-07-01,21:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,3,0,ke Kenya,66.0,,Cheikhou Kouyaté,4-2-3-1,Gehad Grisha,Match Report,,16.0,10.0,1.0,2.0,2019,Senegal,,
11,2019-07-05,21:00,Africa Cup of Nations,Round of 16,Fri,Neutral,W,1,0,ug Uganda,54.0,,Cheikhou Kouyaté,4-2-3-1,Mustapha Ghorbal,Match Report,,5.0,2.0,0.0,1.0,2019,Senegal,,
12,2019-07-10,18:00,Africa Cup of Nations,Quarter-finals,Wed,Neutral,W,1,0,bj Benin,63.0,,Cheikhou Kouyaté,4-2-3-1,Mustapha Ghorbal,Match Report,,14.0,5.0,0.0,0.0,2019,Senegal,,
13,2019-07-14,18:00,Africa Cup of Nations,Semi-finals,Sun,Neutral,W,1,0,tn Tunisia,51.0,,Cheikhou Kouyaté,4-3-2-1,Bamlak Tessema,Match Report,Required Extra Time,12.0,1.0,0.0,1.0,2019,Senegal,,
14,2019-07-19,21:00,Africa Cup of Nations,Final,Fri,Neutral,L,0,1,dz Algeria,62.0,,Cheikhou Kouyaté,4-2-3-1,Alioum Alioum,Match Report,,12.0,3.0,0.0,0.0,2019,Senegal,,
15,2019-10-10,20:00,Friendlies (M),Friendlies (M),Thu,Away,D,1,1,br Brazil,,,Cheikhou Kouyaté,4-1-4-1,Taqi Aljaafari Jahari,Match Report,,,,1.0,1.0,2019,Senegal,,
16,2019-11-13,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,cg Congo,,,Kalidou Koulibaly,4-1-4-1,Gehad Grisha,Match Report,,,,0.0,0.0,2019,Senegal,,
17,2019-11-17,15:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,4,1,sz Eswatini,,,Kalidou Koulibaly,4-2-2-2,Nehemia Shoovaleka,Match Report,,,,0.0,1.0,2019,Senegal,,
0,2019-09-05,19:30,WCQ,Second round,Thu,Home,W,6.0,0.0,af Afghanistan,,10950.0,Hassan Al-Haydos,4-1-4-1,Aziz Asimov,Match Report,,,,0.0,0.0,2022,Qatar,,
1,2019-09-10,19:30,WCQ,Second round,Tue,Home,D,0.0,0.0,in India,,12020.0,Hassan Al-Haydos,4-1-4-1,Nazmi Nasaruddin,Match Report,,,,0.0,0.0,2022,Qatar,,
2,2019-10-10,19:00,WCQ,Second round,Thu,Away,W,2.0,0.0,bd Bangladesh,,24570.0,Hassan Al-Haydos,4-1-4-1,Bijan Heidari,Match Report,,,,0.0,0.0,2022,Qatar,,
3,2019-10-15,19:30,WCQ,Second round,Tue,Home,W,2.0,1.0,om Oman,,26731.0,Hassan Al-Haydos,4-1-4-1,Fu Ming,Match Report,,,,0.0,1.0,2022,Qatar,,
4,2019-11-19,19:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,af Afghanistan,,6000.0,Hassan Al-Haydos,4-1-4-1,Timur Fayzullin,Match Report,,,,1.0,1.0,2022,Qatar,,
5,2020-12-04,19:00,WCQ,Second round,Fri,Home,W,5.0,0.0,bd Bangladesh,,1044.0,Hassan Al-Haydos,4-2-2-2,Amirul Izwan Yaacob,Match Report,,,,1.0,1.0,2022,Qatar,,
6,2021-06-03,20:00,WCQ,Second round,Thu,Away,W,1.0,0.0,in India,,,Hassan Al-Haydos,4-2-2-2,Ma Ning,Match Report,,,,0.0,0.0,2022,Qatar,,
7,2021-06-07,20:10,WCQ,Second round,Mon,Away,W,1.0,0.0,om Oman,,1559.0,Hassan Al-Haydos,3-3-2-2,Crishantha Dilan Perera,Match Report,,,,1.0,1.0,2022,Qatar,,
8,2022-03-26,20:30,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,bg Bulgaria,,,Boualem Khoukhi,3-4-1-2,Mohammed Khaled Al Hoish,Match Report,,,,1.0,1.0,2022,Qatar,,
9,2022-03-29,20:30,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,si Slovenia,,,Saad Al Sheeb,3-3-2-2,Youssef Essrairi,Match Report,,,,0.0,0.0,2022,Qatar,,
0,2021-03-24,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,1,0,lu Luxembourg,,,Hassan Al-Haydos,3-4-3,Miloš Đorđić,Match Report,,,,0.0,0.0,2021,Qatar,,
1,2021-03-27,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,az Azerbaijan,,,Hassan Al-Haydos,3-3-2-2,Ivan Kružliak,Match Report,,,,1.0,1.0,2021,Qatar,,
2,2021-03-30,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,ie Republic of Ireland,,,Hassan Al-Haydos,3-3-2-2,Balázs Berke,Match Report,,,,0.0,0.0,2021,Qatar,,
3,2021-06-03,20:00,WCQ,Second round,Thu,Away,W,1,0,in India,,,Hassan Al-Haydos,4-2-2-2,Ma Ning,Match Report,,,,0.0,0.0,2021,Qatar,,
4,2021-06-07,20:10,WCQ,Second round,Mon,Away,W,1,0,om Oman,,1559.0,Hassan Al-Haydos,3-3-2-2,Crishantha Dilan Perera,Match Report,,,,1.0,1.0,2021,Qatar,,
5,2021-07-04,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,sv El Salvador,,,Abdulaziz Hatem,3-3-2-2,Ivan Bebek,Match Report,,,,0.0,0.0,2021,Qatar,,
6,2021-07-13,18:00,Gold Cup,Group stage,Tue,Home,D,3,3,pa Panama,45.0,,Hassan Al-Haydos,5-3-2,César Arturo Ramos,Match Report,,15.0,6.0,1.0,1.0,2021,Qatar,,
7,2021-07-17,18:30,Gold Cup,Group stage,Sat,Away,W,4,0,gd Grenada,64.0,,Abdulaziz Hatem,3-5-2,Armando Villarreal,Match Report,,21.0,9.0,0.0,0.0,2021,Qatar,,
8,2021-07-20,20:00,Gold Cup,Group stage,Tue,Away,W,2,0,hn Honduras,41.0,,Hassan Al-Haydos,5-3-2,Jair Marrufo,Match Report,,19.0,6.0,0.0,1.0,2021,Qatar,,
9,2021-07-24,16:30,Gold Cup,Quarter-finals,Sat,Home,W,3,2,sv El Salvador,35.0,,Hassan Al-Haydos,5-3-2,Fernando Hernández,Match Report,,11.0,5.0,1.0,1.0,2021,Qatar,,
10,2021-07-29,18:30,Gold Cup,Semi-finals,Thu,Home,L,0,1,us United States,42.0,,Hassan Al-Haydos,5-3-2,Juan Gabriel Calderón,Match Report,,17.0,2.0,0.0,1.0,2021,Qatar,,
11,2021-09-01,21:45,Friendlies (M),Friendlies (M),Wed,Home,L,0,4,rs Serbia,,,Hassan Al-Haydos,3-3-2-2,Filip Glova,Match Report,,,,0.0,0.0,2021,Qatar,,
12,2021-09-04,18:45,Friendlies (M),Friendlies (M),Sat,Home,L,1,3,pt Portugal,,,Abdulaziz Hatem,3-3-2-2,Gergő Bogár,Match Report,,,,0.0,0.0,2021,Qatar,,
13,2021-09-07,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,lu Luxembourg,,,Hassan Al-Haydos,3-3-2-2,Jonathan Lardot,Match Report,,,,0.0,0.0,2021,Qatar,,
14,2021-10-09,20:15,Friendlies (M),Friendlies (M),Sat,Away,L,0,3,pt Portugal,,,Hassan Al-Haydos,3-3-2-2,Fedayi San,Match Report,,,,0.0,0.0,2021,Qatar,,
15,2021-10-12,19:45,Friendlies (M),Friendlies (M),Tue,Away,L,0,4,ie Republic of Ireland,,,Hassan Al-Haydos,3-3-2-2,Keith Kennedy,Match Report,,,,0.0,0.0,2021,Qatar,,
16,2021-11-11,18:00,Friendlies (M),Friendlies (M),Thu,Away,L,0,4,rs Serbia,,,Abdulaziz Hatem,3-3-2-2,Irfan Peljto,Match Report,,,,0.0,0.0,2021,Qatar,,
17,2021-11-14,21:00,Friendlies (M),Friendlies (M),Sun,Away,D,2,2,az Azerbaijan,,,Abdulaziz Hatem,3-3-2-2,Donatas Rumšas,Match Report,,,,0.0,0.0,2021,Qatar,,
0,2020-10-12,18:30,Friendlies (M),Friendlies (M),Mon,Neutral,L,1,5,gh Ghana,,,Saad Al Sheeb,3-4-3,Hüseyin Göçek,Match Report,,,,0.0,0.0,2020,Qatar,,
1,2020-11-13,18:00,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,cr Costa Rica,,,Hassan Al-Haydos,3-4-3,Sebastian Gishamer,Match Report,,,,1.0,1.0,2020,Qatar,,
2,2020-11-17,14:00,Friendlies (M),Friendlies (M),Tue,Away,L,1,2,kr Korea Republic,,,Hassan Al-Haydos,3-4-3,Julian Weinberger,Match Report,,,,0.0,0.0,2020,Qatar,,
3,2020-12-04,19:00,WCQ,Second round,Fri,Home,W,5,0,bd Bangladesh,,1044.0,Hassan Al-Haydos,4-2-2-2,Amirul Izwan Yaacob,Match Report,,,,1.0,1.0,2020,Qatar,,
0,2019-01-09,20:00,Asian Cup,Group stage,Wed,Neutral,W,2,0,lb Lebanon,70.0,7847.0,Hassan Al-Haydos,4-2-3-1,Ma Ning,Match Report,,13.0,5.0,0.0,0.0,2019,Qatar,,
1,2019-01-13,15:00,Asian Cup,Group stage,Sun,Neutral,W,6,0,kp Korea DPR,64.0,452.0,Hassan Al-Haydos,4-3-3,Crishantha Dilan Perera,Match Report,,13.0,6.0,0.0,0.0,2019,Qatar,,
2,2019-01-17,20:00,Asian Cup,Group stage,Thu,Neutral,W,2,0,sa Saudi Arabia,29.0,16067.0,Hassan Al-Haydos,3-5-2,Kim Dongjin,Match Report,,11.0,4.0,0.0,1.0,2019,Qatar,,
3,2019-01-22,20:00,Asian Cup,Round of 16,Tue,Neutral,W,1,0,iq Iraq,53.0,14701.0,Hassan Al-Haydos,4-2-3-1,Taqi Aljaafari Jahari,Match Report,,8.0,4.0,0.0,0.0,2019,Qatar,,
4,2019-01-25,17:00,Asian Cup,Quarter-finals,Fri,Neutral,W,1,0,kr Korea Republic,40.0,13791.0,Hassan Al-Haydos,5-3-2,Ravshan Irmatov,Match Report,,11.0,4.0,0.0,0.0,2019,Qatar,,
5,2019-01-29,18:00,Asian Cup,Semi-finals,Tue,Neutral,W,4,0,ae United Arab Emirates,49.0,38646.0,Hassan Al-Haydos,4-2-3-1,César Arturo Ramos,Match Report,,7.0,5.0,0.0,0.0,2019,Qatar,,
6,2019-02-01,18:00,Asian Cup,Final,Fri,Neutral,W,3,1,jp Japan,39.0,36776.0,Hassan Al-Haydos,5-3-2,Ravshan Irmatov,Match Report,,9.0,3.0,1.0,1.0,2019,Qatar,,
7,2019-06-05,21:30,Friendlies (M),Friendlies (M),Wed,Away,L,0,2,br Brazil,,34204.0,Hassan Al-Haydos,3-4-1-2,José Argote,Match Report,,,,0.0,1.0,2019,Qatar,,
8,2019-06-16,16:00,Copa América,Group stage,Sun,Neutral,D,2,2,py Paraguay,57.0,,Hassan Al-Haydos,4-4-1-1,Diego Haro,Match Report,,8.0,4.0,0.0,0.0,2019,Qatar,,
9,2019-06-19,18:30,Copa América,Group stage,Wed,Neutral,L,0,1,co Colombia,32.0,,Hassan Al-Haydos,3-5-1-1,Alexis Herrera,Match Report,,7.0,2.0,0.0,0.0,2019,Qatar,,
10,2019-06-23,16:00,Copa América,Group stage,Sun,Neutral,L,0,2,ar Argentina,47.0,,Hassan Al-Haydos,5-3-2,Julio Bascuñán,Match Report,,5.0,1.0,0.0,0.0,2019,Qatar,,
11,2019-09-05,19:30,WCQ,Second round,Thu,Home,W,6,0,af Afghanistan,,10950.0,Hassan Al-Haydos,4-1-4-1,Aziz Asimov,Match Report,,,,0.0,0.0,2019,Qatar,,
12,2019-09-10,19:30,WCQ,Second round,Tue,Home,D,0,0,in India,,12020.0,Hassan Al-Haydos,4-1-4-1,Nazmi Nasaruddin,Match Report,,,,0.0,0.0,2019,Qatar,,
13,2019-10-10,19:00,WCQ,Second round,Thu,Away,W,2,0,bd Bangladesh,,24570.0,Hassan Al-Haydos,4-1-4-1,Bijan Heidari,Match Report,,,,0.0,0.0,2019,Qatar,,
14,2019-10-15,19:30,WCQ,Second round,Tue,Home,W,2,1,om Oman,,26731.0,Hassan Al-Haydos,4-1-4-1,Fu Ming,Match Report,,,,0.0,1.0,2019,Qatar,,
15,2019-11-14,19:30,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,sg Singapore,,,Abdulaziz Hatem,,Ammar Ashkanani,Match Report,,,,0.0,0.0,2019,Qatar,,
16,2019-11-19,19:00,WCQ,Second round,Tue,Neutral,W,1,0,af Afghanistan,,6000.0,Hassan Al-Haydos,4-1-4-1,Timur Fayzullin,Match Report,,,,1.0,1.0,2019,Qatar,,
0,2021-03-25,19:45,WCQ,First round,Thu,Home,W,5.0,0.0,sm San Marino,85.0,,Raheem Sterling,4-2-3-1,Kirill Levnikov,Match Report,,32.0,15.0,0.0,0.0,2022,England,,
1,2021-03-28,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,al Albania,71.0,200.0,Harry Kane,4-3-3,Orel Grinfeeld,Match Report,,9.0,4.0,0.0,0.0,2022,England,,
