,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
13,2022-01-27,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2.0,1.0,cl Chile,40.0,,Ángel Di María,4-3-3,Anderson Daronco,Match Report,,7.0,5.0,0.0,0.0,2022,Argentina,,
14,2022-02-01,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1.0,0.0,co Colombia,56.0,,Ángel Di María,4-3-3,Raphael Claus,Match Report,,16.0,5.0,0.0,0.0,2022,Argentina,,
15,2022-03-25,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3.0,0.0,ve Venezuela,73.0,,Lionel Messi,4-2-3-1,Kevin Ortega,Match Report,,16.0,6.0,0.0,0.0,2022,Argentina,,
16,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1.0,1.0,ec Ecuador,53.0,,Lionel Messi,4-3-3,Raphael Claus,Match Report,,6.0,2.0,0.0,0.0,2022,Argentina,,
17,2022-06-05,20:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,5.0,0.0,ee Estonia,,18332.0,Lionel Messi,4-3-1-2,Urs Schnyder,Match Report,,,,1.0,1.0,2022,Argentina,,
0,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,2.0,1.0,jm Jamaica,,,Guillermo Ochoa,4-2-3-1,Selvin Brown,Match Report,,,,0.0,0.0,2022,Mexico,,
1,2021-09-05,17:05,WCQ,Third round,Sun,Away,W,1.0,0.0,cr Costa Rica,,2200.0,Andrés Guardado,4-1-4-1,Ismail Elfath,Match Report,,,,1.0,1.0,2022,Mexico,,
2,2021-09-08,19:05,WCQ,Third round,Wed,Away,D,1.0,1.0,pa Panama,,16000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,0.0,0.0,2022,Mexico,,
3,2021-10-07,20:40,WCQ,Third round,Thu,Home,D,1.0,1.0,ca Canada,,40468.0,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,0.0,0.0,2022,Mexico,,
4,2021-10-10,18:00,WCQ,Third round,Sun,Home,W,3.0,0.0,hn Honduras,,45590.0,Guillermo Ochoa,4-1-4-1,Ismail Elfath,Match Report,,,,0.0,0.0,2022,Mexico,,
5,2021-10-13,20:05,WCQ,Third round,Wed,Away,W,2.0,0.0,sv El Salvador,,31000.0,Guillermo Ochoa,4-1-4-1,Drew Fischer,Match Report,,,,1.0,1.0,2022,Mexico,,
6,2021-11-12,21:10,WCQ,Third round,Fri,Away,L,0.0,2.0,us United States,,26000.0,Guillermo Ochoa,4-1-4-1,Iván Barton,Match Report,,,,0.0,0.0,2022,Mexico,,
7,2021-11-16,19:05,WCQ,Third round,Tue,Away,L,1.0,2.0,ca Canada,,44212.0,Guillermo Ochoa,3-4-1-2,Mario Escobar,Match Report,,,,0.0,0.0,2022,Mexico,,
8,2022-01-27,19:00,WCQ,Third round,Thu,Away,W,2.0,1.0,jm Jamaica,,,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,0.0,0.0,2022,Mexico,,
9,2022-01-30,17:00,WCQ,Third round,Sun,Home,D,0.0,0.0,cr Costa Rica,,2000.0,Guillermo Ochoa,4-1-4-1,Said Martínez,Match Report,,,,0.0,0.0,2022,Mexico,,
10,2022-02-02,21:00,WCQ,Third round,Wed,Home,W,1.0,0.0,pa Panama,,2000.0,Andrés Guardado,4-1-4-1,Iván Barton,Match Report,,,,1.0,1.0,2022,Mexico,,
11,2022-03-24,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,us United States,,47000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,0.0,0.0,2022,Mexico,,
12,2022-03-27,17:05,WCQ,Third round,Sun,Away,W,1.0,0.0,hn Honduras,,,Guillermo Ochoa,4-1-4-1,Armando Villarreal,Match Report,,,,0.0,0.0,2022,Mexico,,
13,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2.0,0.0,sv El Salvador,,,Guillermo Ochoa,4-1-4-1,Oshane Nation,Match Report,,,,1.0,1.0,2022,Mexico,,
14,2022-04-27,20:30,Friendlies (M),Friendlies (M),Wed,Home,D,0.0,0.0,gt Guatemala,,37311.0,Jesús Alberto Angulo,4-2-3-1,Reon Radix,Match Report,,,,0.0,0.0,2022,Mexico,,
15,2022-05-28,19:08,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,ng Nigeria,,56872.0,Andrés Guardado,4-1-4-1,José Torres,Match Report,,,,0.0,0.0,2022,Mexico,,
16,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0.0,3.0,uy Uruguay,,57735.0,César Montes,3-4-3,Juan Gabriel Calderón,Match Report,,,,0.0,0.0,2022,Mexico,,
17,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0.0,0.0,ec Ecuador,,62000.0,Andrés Guardado,4-1-4-1,Oliver Vergara,Match Report,,,,0.0,0.0,2022,Mexico,,
0,2021-03-25,20:45,WCQ,First round,Thu,Away,D,3.0,3.0,hu Hungary,64.0,,Robert Lewandowski,4-4-2,Felix Brych,Match Report,,10.0,3.0,0.0,0.0,2022,Poland,,
1,2021-03-28,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,ad Andorra,85.0,,Robert Lewandowski,4-4-2◆,Erik Lambrechts,Match Report,,26.0,6.0,0.0,0.0,2022,Poland,,
2,2021-03-31,19:45,WCQ,First round,Wed,Away,L,1.0,2.0,eng England,37.0,,Kamil Glik,3-4-3,Björn Kuipers,Match Report,,4.0,1.0,0.0,0.0,2022,Poland,,
3,2021-09-02,20:45,WCQ,First round,Thu,Home,W,4.0,1.0,al Albania,49.0,38254.0,Robert Lewandowski,4-4-2,Maurizio Mariani,Match Report,,6.0,4.0,0.0,0.0,2022,Poland,,
4,2021-09-05,20:45,WCQ,First round,Sun,Away,W,7.0,1.0,sm San Marino,76.0,500.0,Robert Lewandowski,4-4-2,Mattias Gestranius,Match Report,,24.0,11.0,0.0,0.0,2022,Poland,,
5,2021-09-08,20:45,WCQ,First round,Wed,Home,D,1.0,1.0,eng England,37.0,56212.0,Robert Lewandowski,4-4-2,Daniel Siebert,Match Report,,11.0,4.0,0.0,0.0,2022,Poland,,
6,2021-10-09,20:45,WCQ,First round,Sat,Home,W,5.0,0.0,sm San Marino,83.0,56128.0,Robert Lewandowski,4-4-2,Fran Jović,Match Report,,31.0,12.0,0.0,0.0,2022,Poland,,
7,2021-10-12,20:45,WCQ,First round,Tue,Away,W,1.0,0.0,al Albania,60.0,21000.0,Robert Lewandowski,4-4-2,Clément Turpin,Match Report,,5.0,2.0,0.0,0.0,2022,Poland,,
8,2021-11-12,20:45,WCQ,First round,Fri,Away,W,4.0,1.0,ad Andorra,79.0,1049.0,Robert Lewandowski,3-4-1-2,John Beaton,Match Report,,18.0,8.0,0.0,0.0,2022,Poland,,
9,2021-11-15,20:45,WCQ,First round,Mon,Home,L,1.0,2.0,hu Hungary,63.0,,Wojciech Szczęsny,4-4-2,Tiago Martins,Match Report,,15.0,6.0,0.0,0.0,2022,Poland,,
10,2022-03-24,20:00,WCQ,Semi-finals,Thu,Away,,,,ru Russia,,,,,,Match Report,Match Cancelled,,,1.0,1.0,2022,Poland,,
11,2022-03-24,19:45,Friendlies (M),Friendlies (M),Thu,Away,D,1.0,1.0,sct Scotland,,,Kamil Glik,3-4-3,Robert Hennessy,Match Report,,,,1.0,1.0,2022,Poland,,
12,2022-03-29,20:45,WCQ,Finals,Tue,Home,W,2.0,0.0,se Sweden,39.0,54078.0,Robert Lewandowski,3-4-3,Daniele Orsato,Match Report,,10.0,8.0,1.0,1.0,2022,Poland,,
13,2022-06-01,18:00,UEFA Nations League,League A,Wed,Home,W,2.0,1.0,wls Wales,55.0,35214.0,Robert Lewandowski,4-3-1-2,Rade Obrenović,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
14,2022-06-08,20:45,UEFA Nations League,League A,Wed,Away,L,1.0,6.0,be Belgium,34.0,,Robert Lewandowski,4-2-3-1,Ivan Kružliak,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
15,2022-06-11,20:45,UEFA Nations League,League A,Sat,Away,D,2.0,2.0,nl Netherlands,32.0,,Grzegorz Krychowiak,4-4-2,Halil Umut Meler,Match Report,,0.0,0.0,0.0,0.0,2022,Poland,,
0,2019-09-10,19:00,WCQ,Second round,Tue,Away,D,2.0,2.0,ye Yemen,,3100.0,Omar Hawsawi,4-3-3,Sivakorn Pu-udom,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
1,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,3.0,0.0,sg Singapore,,14560.0,Yahya Al-Shehri,4-2-3-1,Kim Heegon,Match Report,,,,0.0,1.0,2022,Saudi-Arabia,,
2,2019-10-15,16:00,WCQ,Second round,Tue,Away,D,0.0,0.0,ps Palestine,,12000.0,Salman Al-Faraj,4-2-3-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
3,2019-11-14,17:00,WCQ,Second round,Thu,Away,W,3.0,2.0,uz Uzbekistan,,31524.0,Salman Al-Faraj,4-1-4-1,Ryūji Satō,Match Report,,,,1.0,1.0,2022,Saudi-Arabia,,
4,2021-03-30,20:30,WCQ,Second round,Tue,Home,W,5.0,0.0,ps Palestine,,,Salem Al-Dawsari,4-2-3-1,Mohanad Qasim Sarray,Match Report,,,,1.0,1.0,2022,Saudi-Arabia,,
5,2021-06-05,21:00,WCQ,Second round,Sat,Home,W,3.0,0.0,ye Yemen,,4382.0,Salman Al-Faraj,4-2-3-1,Nivon Robesh,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
6,2021-06-11,21:00,WCQ,Second round,Fri,Away,W,3.0,0.0,sg Singapore,,4879.0,Salman Al-Faraj,4-2-3-1,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
7,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,3.0,0.0,uz Uzbekistan,,6339.0,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
8,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,3.0,1.0,vn Vietnam,,8331.0,Salman Al-Faraj,4-3-2-1,Ilgiz Tantashev,Match Report,,,,2.0,2.0,2022,Saudi-Arabia,,
9,2021-09-07,20:00,WCQ,Third round,Tue,Away,W,1.0,0.0,om Oman,,8150.0,Salman Al-Faraj,4-2-3-1,Hanna Hattab,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
10,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,1.0,0.0,jp Japan,,51218.0,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
11,2021-10-12,20:00,WCQ,Third round,Tue,Home,W,3.0,2.0,cn China PR,,54124.0,Salman Al-Faraj,4-2-3-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
12,2021-11-11,20:10,WCQ,Third round,Thu,Away,D,0.0,0.0,au Australia,,23314.0,Salman Al-Faraj,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
13,2021-11-16,19:00,WCQ,Third round,Tue,Away,W,1.0,0.0,vn Vietnam,,9669.0,Salman Al-Faraj,4-1-4-1,Hanna Hattab,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
14,2022-01-27,20:15,WCQ,Third round,Thu,Home,W,1.0,0.0,om Oman,,47364.0,Salem Al-Dawsari,4-2-3-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
15,2022-02-01,19:14,WCQ,Third round,Tue,Away,L,0.0,2.0,jp Japan,,19118.0,Salem Al-Dawsari,4-2-3-1,Ko Hyungjin,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
16,2022-03-24,19:00,WCQ,Third round,Thu,Away,D,1.0,1.0,cn China PR,,200.0,Salman Al-Faraj,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
17,2022-03-29,21:00,WCQ,Third round,Tue,Home,W,1.0,0.0,au Australia,,51433.0,Salman Al-Faraj,4-2-3-1,Adham Makhadmeh,Match Report,,,,1.0,1.0,2022,Saudi-Arabia,,
18,2022-06-05,19:00,Friendlies (M),Friendlies (M),Sun,Neutral,L,0.0,1.0,co Colombia,,2000.0,Salman Al-Faraj,4-2-3-1,Jason Barcelo,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
19,2022-06-09,20:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0.0,1.0,ve Venezuela,,,Salem Al-Dawsari,4-1-4-1,Jason Barcelo,Match Report,,,,0.0,0.0,2022,Saudi-Arabia,,
0,2021-03-25,19:00,WCQ,First round,Thu,Away,W,2.0,0.0,il Israel,50.0,5000.0,Simon Kjær,4-2-3-1,Craig Pawson,Match Report,,14.0,7.0,0.0,0.0,2022,Denmark,,
1,2021-03-28,18:00,WCQ,First round,Sun,Home,W,8.0,0.0,md Moldova,75.0,,Kasper Schmeichel,4-3-3,Aghayev Aliyev,Match Report,,18.0,11.0,1.0,1.0,2022,Denmark,,
2,2021-03-31,20:45,WCQ,First round,Wed,Away,W,4.0,0.0,at Austria,48.0,,Simon Kjær,4-4-1-1,Artur Dias,Match Report,,11.0,6.0,0.0,0.0,2022,Denmark,,
3,2021-09-01,20:45,WCQ,First round,Wed,Home,W,2.0,0.0,sct Scotland,61.0,34562.0,Simon Kjær,4-3-3,Ovidiu Hațegan,Match Report,,11.0,5.0,0.0,0.0,2022,Denmark,,
4,2021-09-04,19:45,WCQ,First round,Sat,Away,W,1.0,0.0,fo Faroe Islands,80.0,4620.0,Kasper Schmeichel,3-4-3,Fran Jović,Match Report,,19.0,8.0,0.0,0.0,2022,Denmark,,
5,2021-09-07,20:45,WCQ,First round,Tue,Home,W,5.0,0.0,il Israel,62.0,35158.0,Simon Kjær,4-3-3,Tobias Stieler,Match Report,,15.0,10.0,0.0,0.0,2022,Denmark,,
6,2021-10-09,21:45,WCQ,First round,Sat,Away,W,4.0,0.0,md Moldova,69.0,2642.0,Simon Kjær,3-4-3,João Pinheiro,Match Report,,21.0,10.0,1.0,1.0,2022,Denmark,,
7,2021-10-12,20:45,WCQ,First round,Tue,Home,W,1.0,0.0,at Austria,49.0,35843.0,Simon Kjær,3-4-3,Ivan Kružliak,Match Report,,9.0,4.0,0.0,0.0,2022,Denmark,,
8,2021-11-12,20:45,WCQ,First round,Fri,Home,W,3.0,1.0,fo Faroe Islands,68.0,35531.0,Simon Kjær,3-4-3,Radu Petrescu,Match Report,,19.0,4.0,0.0,0.0,2022,Denmark,,
9,2021-11-15,19:45,WCQ,First round,Mon,Away,L,0.0,2.0,sct Scotland,59.0,,Simon Kjær,4-3-3,Alejandro Hernández,Match Report,,10.0,2.0,0.0,0.0,2022,Denmark,,
10,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Away,L,2.0,4.0,nl Netherlands,,,Kasper Schmeichel,3-4-3,Lawrence Visser,Match Report,,,,0.0,0.0,2022,Denmark,,
11,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,0.0,rs Serbia,,,Christian Eriksen,4-3-3,Felix Zwayer,Match Report,,,,0.0,0.0,2022,Denmark,,
12,2022-06-03,20:45,UEFA Nations League,League A,Fri,Away,W,2.0,1.0,fr France,40.0,75833.0,Kasper Schmeichel,4-2-3-1,Felix Zwayer,Match Report,,0.0,0.0,0.0,0.0,2022,Denmark,,
13,2022-06-06,20:45,UEFA Nations League,League A,Mon,Away,W,2.0,1.0,at Austria,45.0,18700.0,Kasper Schmeichel,4-2-3-1,William Collum,Match Report,,0.0,0.0,0.0,0.0,2022,Denmark,,
14,2022-06-10,20:45,UEFA Nations League,League A,Fri,Home,L,0.0,1.0,hr Croatia,49.0,,Christian Eriksen,4-3-1-2,Bartosz Frankowski,Match Report,,0.0,0.0,0.0,0.0,2022,Denmark,,
0,2021-03-24,20:45,WCQ,First round,Wed,Home,D,1.0,1.0,ua Ukraine,63.0,,Hugo Lloris,4-2-2-2,Tobias Stieler,Match Report,,18.0,3.0,0.0,0.0,2022,France,,
1,2021-03-28,19:00,WCQ,First round,Sun,Away,W,2.0,0.0,kz Kazakhstan,63.0,,Hugo Lloris,4-2-3-1,Aliaksei Kulbakou,Match Report,,15.0,9.0,0.0,1.0,2022,France,,
2,2021-03-31,20:45,WCQ,First round,Wed,Away,W,1.0,0.0,ba Bosnia and Herzegovina,56.0,,Hugo Lloris,4-4-2,Daniele Orsato,Match Report,,13.0,2.0,0.0,0.0,2022,France,,
3,2021-09-01,20:45,WCQ,First round,Wed,Home,D,1.0,1.0,ba Bosnia and Herzegovina,54.0,21754.0,Hugo Lloris,4-3-3,Sandro Schärer,Match Report,,9.0,2.0,0.0,0.0,2022,France,,
4,2021-09-04,21:45,WCQ,First round,Sat,Away,D,1.0,1.0,ua Ukraine,62.0,48000.0,Hugo Lloris,4-4-2,Slavko Vinčič,Match Report,,16.0,5.0,0.0,0.0,2022,France,,
5,2021-09-07,20:45,WCQ,First round,Tue,Home,W,2.0,0.0,fi Finland,64.0,57057.0,Hugo Lloris,5-2-1-2,Deniz Aytekin,Match Report,,20.0,6.0,0.0,0.0,2022,France,,
6,2021-11-13,20:45,WCQ,First round,Sat,Home,W,8.0,0.0,kz Kazakhstan,66.0,45551.0,Hugo Lloris,3-4-1-2,Glenn Nyberg,Match Report,,20.0,14.0,1.0,1.0,2022,France,,
7,2021-11-16,21:45,WCQ,First round,Tue,Away,W,2.0,0.0,fi Finland,53.0,31890.0,Hugo Lloris,3-4-3,Marco Guida,Match Report,,8.0,5.0,0.0,0.0,2022,France,,
8,2022-03-25,21:15,Friendlies (M),Friendlies (M),Fri,Home,W,2.0,1.0,ci Côte d'Ivoire,,62510.0,Hugo Lloris,3-4-1-2,Vitor Ferreira Fernandes,Match Report,,,,0.0,0.0,2022,France,,
9,2022-03-29,21:15,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,0.0,za South Africa,,48120.0,Raphaël Varane,3-4-1-2,Sandro Schärer,Match Report,,,,1.0,1.0,2022,France,,
10,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,1.0,2.0,dk Denmark,60.0,75833.0,Hugo Lloris,3-5-2,Felix Zwayer,Match Report,,0.0,0.0,0.0,0.0,2022,France,,
11,2022-06-06,20:45,UEFA Nations League,League A,Mon,Away,D,1.0,1.0,hr Croatia,51.0,33869.0,Presnel Kimpembe,4-2-3-1,Marco Guida,Match Report,,0.0,0.0,0.0,0.0,2022,France,,
12,2022-06-10,20:45,UEFA Nations League,League A,Fri,Away,D,1.0,1.0,at Austria,67.0,,Hugo Lloris,4-4-2,Anastasios Sidiropoulos,Match Report,,0.0,0.0,0.0,0.0,2022,France,,
0,2021-09-03,20:00,WCQ,Second round,Fri,Home,W,3.0,0.0,gq Equatorial Guinea,,,Wahbi Khazri,4-2-3-1,Daniel Nii Ayi Laryea,Match Report,,,,1.0,1.0,2022,Tunisia,,
1,2021-09-07,15:00,WCQ,Second round,Tue,Away,W,2.0,0.0,zm Zambia,,,Wahbi Khazri,4-1-4-1,Eric Otogo-Castane,Match Report,,,,1.0,1.0,2022,Tunisia,,
2,2021-10-07,20:00,WCQ,Second round,Thu,Home,W,3.0,0.0,mr Mauritania,,,Wahbi Khazri,4-1-4-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2022,Tunisia,,
3,2021-10-10,19:00,WCQ,Second round,Sun,Away,D,0.0,0.0,mr Mauritania,,,Farouk Ben Mustapha,4-1-4-1,Mehdi Abid Charef,Match Report,,,,0.0,0.0,2022,Tunisia,,
4,2021-11-13,17:00,WCQ,Second round,Sat,Away,L,0.0,1.0,gq Equatorial Guinea,,,Wahbi Khazri,4-1-4-1,Boubou Traoré,Match Report,,,,0.0,0.0,2022,Tunisia,,
5,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,3.0,1.0,zm Zambia,,,Wahbi Khazri,3-4-1-2,Pacifique Ndabihawenimana,Match Report,,,,0.0,1.0,2022,Tunisia,,
6,2022-01-12,14:00,Africa Cup of Nations,Group stage,Wed,Neutral,L,0.0,1.0,ml Mali,56.0,,Wahbi Khazri,3-4-3,Janny Sikazwe,Match Report,,8.0,3.0,0.0,1.0,2022,Tunisia,,
7,2022-01-16,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,4.0,0.0,mr Mauritania,54.0,,Wahbi Khazri,4-1-4-1,Mahmoud El Banna,Match Report,,13.0,8.0,0.0,1.0,2022,Tunisia,,
8,2022-01-20,20:00,Africa Cup of Nations,Group stage,Thu,Neutral,L,0.0,1.0,gm Gambia,69.0,,Ellyes Skhiri,4-1-4-1,Fernando Guerrero,Match Report,,19.0,3.0,0.0,1.0,2022,Tunisia,,
9,2022-01-23,20:00,Africa Cup of Nations,Round of 16,Sun,Neutral,W,1.0,0.0,ng Nigeria,47.0,,Youssef Msakni,4-1-4-1,Maguette Ndiaye,Match Report,,7.0,3.0,0.0,0.0,2022,Tunisia,,
10,2022-01-29,20:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,L,0.0,1.0,bf Burkina Faso,61.0,,Youssef Msakni,4-1-4-1,Joshua Bondo,Match Report,,10.0,3.0,0.0,0.0,2022,Tunisia,,
11,2022-03-25,17:00,WCQ,Third round,Fri,Away,W,1.0,0.0,ml Mali,,,Youssef Msakni,4-2-3-1,Bamlak Tessema,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Tunisia,,
12,2022-03-29,20:30,WCQ,Third round,Tue,Home,D,0.0,0.0,ml Mali,,,Youssef Msakni,4-1-4-1,Maguette Ndiaye,Match Report,Leg 2 of 2; Tunisia won,,,0.0,0.0,2022,Tunisia,,
13,2022-06-02,20:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,4.0,0.0,gq Equatorial Guinea,,,Ferjani Sassi,4-1-4-1,Pacifique Ndabihawenimana,Match Report,,,,0.0,0.0,2022,Tunisia,,
14,2022-06-05,15:00,Africa Cup of Nations qualification,Group stage,Sun,Away,D,0.0,0.0,bw Botswana,,,Ali Maâloul,4-2-2-2,Athoumani Mohamed,Match Report,,,,0.0,0.0,2022,Tunisia,,
0,2021-03-25,20:45,WCQ,First round,Thu,Home,W,3.0,0.0,is Iceland,82.0,,Manuel Neuer,4-3-3,Srđan Jovanović,Match Report,,15.0,5.0,0.0,0.0,2022,Germany,,
1,2021-03-28,21:45,WCQ,First round,Sun,Away,W,1.0,0.0,ro Romania,66.0,,Manuel Neuer,4-3-3,Clément Turpin,Match Report,,18.0,9.0,0.0,0.0,2022,Germany,,
2,2021-03-31,20:45,WCQ,First round,Wed,Home,L,1.0,2.0,mk North Macedonia,70.0,,İlkay Gündoğan,4-3-3,Sergey Karasev,Match Report,,11.0,2.0,1.0,1.0,2022,Germany,,
3,2021-09-02,20:45,WCQ,First round,Thu,Away,W,2.0,0.0,li Liechtenstein,85.0,7958.0,Joshua Kimmich,4-2-3-1,Fábio Veríssimo,Match Report,,30.0,7.0,0.0,0.0,2022,Germany,,
4,2021-09-05,20:45,WCQ,First round,Sun,Home,W,6.0,0.0,am Armenia,76.0,18086.0,Manuel Neuer,4-2-3-1,William Collum,Match Report,,23.0,12.0,0.0,0.0,2022,Germany,,
5,2021-09-08,18:45,WCQ,First round,Wed,Away,W,4.0,0.0,is Iceland,71.0,3505.0,Manuel Neuer,4-2-3-1,Andreas Ekberg,Match Report,,19.0,8.0,0.0,0.0,2022,Germany,,
6,2021-10-08,20:45,WCQ,First round,Fri,Home,W,2.0,1.0,ro Romania,77.0,25000.0,Joshua Kimmich,4-2-3-1,Cüneyt Çakιr,Match Report,,22.0,6.0,0.0,0.0,2022,Germany,,
7,2021-10-11,20:45,WCQ,First round,Mon,Away,W,4.0,0.0,mk North Macedonia,74.0,16182.0,Manuel Neuer,4-2-3-1,Danny Makkelie,Match Report,,24.0,10.0,0.0,0.0,2022,Germany,,
8,2021-11-11,20:45,WCQ,First round,Thu,Home,W,9.0,0.0,li Liechtenstein,82.0,25984.0,Manuel Neuer,4-2-3-1,Ivana Martinčić,Match Report,,42.0,23.0,1.0,1.0,2022,Germany,,
9,2021-11-14,21:00,WCQ,First round,Sun,Away,W,4.0,1.0,am Armenia,75.0,7200.0,Thomas Müller,3-5-2,François Letexier,Match Report,,20.0,9.0,1.0,1.0,2022,Germany,,
10,2022-03-26,20:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,0.0,il Israel,,,İlkay Gündoğan,4-4-2,Maurizio Mariani,Match Report,,,,0.0,1.0,2022,Germany,,
11,2022-03-29,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,nl Netherlands,,50387.0,Manuel Neuer,4-2-3-1,Craig Pawson,Match Report,,,,0.0,0.0,2022,Germany,,
12,2022-06-04,20:45,UEFA Nations League,League A,Sat,Away,D,1.0,1.0,it Italy,67.0,23754.0,Manuel Neuer,4-2-3-1,Srdjan Stojanovic,Match Report,,0.0,0.0,0.0,0.0,2022,Germany,,
13,2022-06-07,20:45,UEFA Nations League,League A,Tue,Home,D,1.0,1.0,eng England,63.0,66289.0,Manuel Neuer,3-4-3,Carlos del Cerro,Match Report,,0.0,0.0,0.0,0.0,2022,Germany,,
14,2022-06-11,20:45,UEFA Nations League,League A,Sat,Away,D,1.0,1.0,hu Hungary,67.0,,Manuel Neuer,3-4-3,José Sánchez,Match Report,,0.0,0.0,0.0,0.0,2022,Germany,,
0,2019-09-10,18:50,WCQ,Second round,Tue,Away,W,2.0,0.0,mm Myanmar,,25500.0,Maya Yoshida,4-2-3-1,Ahmad Ibrahim,Match Report,,,,0.0,0.0,2022,Japan,,
1,2019-10-10,19:35,WCQ,Second round,Thu,Home,W,6.0,0.0,mn Mongolia,,43122.0,Maya Yoshida,4-2-3-1,Chae Sanghyeop,Match Report,,,,0.0,0.0,2022,Japan,,
2,2019-10-15,17:15,WCQ,Second round,Tue,Away,W,3.0,0.0,tj Tajikistan,,19100.0,Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed,Match Report,,,,0.0,0.0,2022,Japan,,
3,2019-11-14,17:20,WCQ,Second round,Thu,Away,W,2.0,0.0,kg Kyrgyz Republic,,17543.0,Maya Yoshida,4-2-3-1,Mohammed Al Hoish,Match Report,,,,1.0,1.0,2022,Japan,,
4,2021-03-30,19:30,WCQ,Second round,Tue,Away,W,14.0,0.0,mn Mongolia,,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali,Match Report,,,,0.0,0.0,2022,Japan,,
5,2021-05-28,19:20,WCQ,Second round,Fri,Home,W,10.0,0.0,mm Myanmar,,,Maya Yoshida,4-2-3-1,Hasan Akrami,Match Report,,,,1.0,1.0,2022,Japan,,
6,2021-06-07,19:30,WCQ,Second round,Mon,Home,W,4.0,1.0,tj Tajikistan,,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2022,Japan,,
7,2021-06-15,19:25,WCQ,Second round,Tue,Home,W,5.0,1.0,kg Kyrgyz Republic,,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi,Match Report,,,,1.0,1.0,2022,Japan,,
8,2021-09-02,19:14,WCQ,Third round,Thu,Home,L,0.0,1.0,om Oman,,4853.0,Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan,Match Report,,,,0.0,0.0,2022,Japan,,
