,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
159,2,2020-11-11,16:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,2,0,gw Guinea-Bissau,,,Kalidou Koulibaly,4-1-4-1,Eric Otogo-Castane,Match Report,,,,1.0,1.0,2021,Senegal,,
160,3,2020-11-15,16:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,1,0,gw Guinea-Bissau,,,Kalidou Koulibaly,4-1-4-1,Adil Zourak,Match Report,,,,0.0,0.0,2021,Senegal,,
161,4,2021-03-26,17:00,Africa Cup of Nations qualification,Group stage,Fri,Away,D,0,0,cg Congo,,,Cheikhou Kouyaté,3-3-2-2,Mahmoud Zakaria El Banna,Match Report,,,,0.0,0.0,2021,Senegal,,
162,5,2021-03-30,16:00,Africa Cup of Nations qualification,Group stage,Tue,Home,D,1,1,sz Eswatini,,,Cheikhou Kouyaté,,Sekou Ahmed Touré,Match Report,,,,0.0,0.0,2021,Senegal,,
163,6,2021-06-05,19:00,Friendlies (M),Friendlies (M),Sat,Home,W,3,1,zm Zambia,,,Kalidou Koulibaly,4-2-3-1,Babacar Sarr,Match Report,,,,1.0,1.0,2021,Senegal,,
164,7,2021-06-08,19:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,cv Cape Verde,,,Kalidou Koulibaly,4-2-3-1,Maudo Jallow,Match Report,,,,1.0,1.0,2021,Senegal,,
178,0,2020-10-09,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,1,3,ma Morocco,,,Idrissa Gana Gueye,4-1-4-1,Mahamadou Keita,Match Report,,,,1.0,1.0,2020,Senegal,,
181,0,2017-06-10,21:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,gq Equatorial Guinea,,1652.0,Kara Mbodji,4-4-2◆,Rédouane Jiyed,Match Report,,,,0.0,0.0,2019,Senegal,,
182,1,2018-09-09,14:30,Africa Cup of Nations qualification,Group stage,Sun,Away,D,2,2,mg Madagascar,,,Cheikhou Kouyaté,4-2-3-1,Joshua Bondo,Match Report,,,,0.0,0.0,2019,Senegal,,
183,2,2018-10-13,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,sd Sudan,,,Cheikhou Kouyaté,4-2-3-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2019,Senegal,,
184,3,2018-10-16,19:30,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,sd Sudan,,,Cheikhou Kouyaté,4-2-2-2,Mustapha Ghorbal,Match Report,,,,0.0,0.0,2019,Senegal,,
185,4,2018-11-17,16:00,Africa Cup of Nations qualification,Group stage,Sat,Away,W,1,0,gq Equatorial Guinea,,,Cheikhou Kouyaté,4-1-4-1,Mahmoud Zakaria El Banna,Match Report,,,,0.0,0.0,2019,Senegal,,
186,5,2019-03-23,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,2,0,mg Madagascar,,,Sadio Mané,4-2-3-1,Youssef Essrairi,Match Report,,,,0.0,0.0,2019,Senegal,,
187,6,2019-03-26,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,1,ml Mali,,,Cheikhou Kouyaté,4-1-4-1,Mathioro Diabel,Match Report,,,,0.0,0.0,2019,Senegal,,
188,7,2019-06-16,17:30,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,ng Nigeria,,,,,Mahmoud Ashour,Match Report,,,,,,2019,Senegal,,
189,8,2019-06-23,19:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,0,tz Tanzania,64.0,,Idrissa Gana Gueye,4-4-2,Sadok Selmi,Match Report,,24.0,10.0,0.0,0.0,2019,Senegal,,
190,9,2019-06-27,19:00,Africa Cup of Nations,Group stage,Thu,Neutral,L,0,1,dz Algeria,55.0,,Cheikhou Kouyaté,4-2-2-2,Janny Sikazwe,Match Report,,12.0,2.0,0.0,0.0,2019,Senegal,,
191,10,2019-07-01,21:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,3,0,ke Kenya,66.0,,Cheikhou Kouyaté,4-2-3-1,Gehad Grisha,Match Report,,16.0,10.0,1.0,2.0,2019,Senegal,,
192,11,2019-07-05,21:00,Africa Cup of Nations,Round of 16,Fri,Neutral,W,1,0,ug Uganda,54.0,,Cheikhou Kouyaté,4-2-3-1,Mustapha Ghorbal,Match Report,,5.0,2.0,0.0,1.0,2019,Senegal,,
193,12,2019-07-10,18:00,Africa Cup of Nations,Quarter-finals,Wed,Neutral,W,1,0,bj Benin,63.0,,Cheikhou Kouyaté,4-2-3-1,Mustapha Ghorbal,Match Report,,14.0,5.0,0.0,0.0,2019,Senegal,,
194,13,2019-07-14,18:00,Africa Cup of Nations,Semi-finals,Sun,Neutral,W,1,0,tn Tunisia,51.0,,Cheikhou Kouyaté,4-3-2-1,Bamlak Tessema,Match Report,Required Extra Time,12.0,1.0,0.0,1.0,2019,Senegal,,
195,14,2019-07-19,21:00,Africa Cup of Nations,Final,Fri,Neutral,L,0,1,dz Algeria,62.0,,Cheikhou Kouyaté,4-2-3-1,Alioum Alioum,Match Report,,12.0,3.0,0.0,0.0,2019,Senegal,,
196,15,2019-10-10,20:00,Friendlies (M),Friendlies (M),Thu,Away,D,1,1,br Brazil,,,Cheikhou Kouyaté,4-1-4-1,Taqi Aljaafari Jahari,Match Report,,,,1.0,1.0,2019,Senegal,,
199,0,2019-09-05,19:30,WCQ,Second round,Thu,Home,W,6.0,0.0,af Afghanistan,,10950.0,Hassan Al-Haydos,4-1-4-1,Aziz Asimov,Match Report,,,,0.0,0.0,2022,Qatar,,
200,1,2019-09-10,19:30,WCQ,Second round,Tue,Home,D,0.0,0.0,in India,,12020.0,Hassan Al-Haydos,4-1-4-1,Nazmi Nasaruddin,Match Report,,,,0.0,0.0,2022,Qatar,,
201,2,2019-10-10,19:00,WCQ,Second round,Thu,Away,W,2.0,0.0,bd Bangladesh,,24570.0,Hassan Al-Haydos,4-1-4-1,Bijan Heidari,Match Report,,,,0.0,0.0,2022,Qatar,,
202,3,2019-10-15,19:30,WCQ,Second round,Tue,Home,W,2.0,1.0,om Oman,,26731.0,Hassan Al-Haydos,4-1-4-1,Fu Ming,Match Report,,,,0.0,1.0,2022,Qatar,,
203,4,2019-11-19,19:00,WCQ,Second round,Tue,Neutral,W,1.0,0.0,af Afghanistan,,6000.0,Hassan Al-Haydos,4-1-4-1,Timur Fayzullin,Match Report,,,,1.0,1.0,2022,Qatar,,
204,5,2020-12-04,19:00,WCQ,Second round,Fri,Home,W,5.0,0.0,bd Bangladesh,,1044.0,Hassan Al-Haydos,4-2-2-2,Amirul Izwan Yaacob,Match Report,,,,1.0,1.0,2022,Qatar,,
205,6,2021-06-03,20:00,WCQ,Second round,Thu,Away,W,1.0,0.0,in India,,,Hassan Al-Haydos,4-2-2-2,Ma Ning,Match Report,,,,0.0,0.0,2022,Qatar,,
206,7,2021-06-07,20:10,WCQ,Second round,Mon,Away,W,1.0,0.0,om Oman,,1559.0,Hassan Al-Haydos,3-3-2-2,Crishantha Dilan Perera,Match Report,,,,1.0,1.0,2022,Qatar,,
207,8,2022-03-26,20:30,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,bg Bulgaria,,,Boualem Khoukhi,3-4-1-2,Mohammed Khaled Al Hoish,Match Report,,,,1.0,1.0,2022,Qatar,,
208,9,2022-03-29,20:30,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,si Slovenia,,,Saad Al Sheeb,3-3-2-2,Youssef Essrairi,Match Report,,,,0.0,0.0,2022,Qatar,,
209,0,2021-03-24,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,1,0,lu Luxembourg,,,Hassan Al-Haydos,3-4-3,Miloš Đorđić,Match Report,,,,0.0,0.0,2021,Qatar,,
210,1,2021-03-27,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,az Azerbaijan,,,Hassan Al-Haydos,3-3-2-2,Ivan Kružliak,Match Report,,,,1.0,1.0,2021,Qatar,,
211,2,2021-03-30,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,ie Republic of Ireland,,,Hassan Al-Haydos,3-3-2-2,Balázs Berke,Match Report,,,,0.0,0.0,2021,Qatar,,
214,5,2021-07-04,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,sv El Salvador,,,Abdulaziz Hatem,3-3-2-2,Ivan Bebek,Match Report,,,,0.0,0.0,2021,Qatar,,
215,6,2021-07-13,18:00,Gold Cup,Group stage,Tue,Home,D,3,3,pa Panama,45.0,,Hassan Al-Haydos,5-3-2,César Arturo Ramos,Match Report,,15.0,6.0,1.0,1.0,2021,Qatar,,
216,7,2021-07-17,18:30,Gold Cup,Group stage,Sat,Away,W,4,0,gd Grenada,64.0,,Abdulaziz Hatem,3-5-2,Armando Villarreal,Match Report,,21.0,9.0,0.0,0.0,2021,Qatar,,
217,8,2021-07-20,20:00,Gold Cup,Group stage,Tue,Away,W,2,0,hn Honduras,41.0,,Hassan Al-Haydos,5-3-2,Jair Marrufo,Match Report,,19.0,6.0,0.0,1.0,2021,Qatar,,
218,9,2021-07-24,16:30,Gold Cup,Quarter-finals,Sat,Home,W,3,2,sv El Salvador,35.0,,Hassan Al-Haydos,5-3-2,Fernando Hernández,Match Report,,11.0,5.0,1.0,1.0,2021,Qatar,,
219,10,2021-07-29,18:30,Gold Cup,Semi-finals,Thu,Home,L,0,1,us United States,42.0,,Hassan Al-Haydos,5-3-2,Juan Gabriel Calderón,Match Report,,17.0,2.0,0.0,1.0,2021,Qatar,,
220,11,2021-09-01,21:45,Friendlies (M),Friendlies (M),Wed,Home,L,0,4,rs Serbia,,,Hassan Al-Haydos,3-3-2-2,Filip Glova,Match Report,,,,0.0,0.0,2021,Qatar,,
221,12,2021-09-04,18:45,Friendlies (M),Friendlies (M),Sat,Home,L,1,3,pt Portugal,,,Abdulaziz Hatem,3-3-2-2,Gergő Bogár,Match Report,,,,0.0,0.0,2021,Qatar,,
222,13,2021-09-07,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,1,1,lu Luxembourg,,,Hassan Al-Haydos,3-3-2-2,Jonathan Lardot,Match Report,,,,0.0,0.0,2021,Qatar,,
223,14,2021-10-09,20:15,Friendlies (M),Friendlies (M),Sat,Away,L,0,3,pt Portugal,,,Hassan Al-Haydos,3-3-2-2,Fedayi San,Match Report,,,,0.0,0.0,2021,Qatar,,
224,15,2021-10-12,19:45,Friendlies (M),Friendlies (M),Tue,Away,L,0,4,ie Republic of Ireland,,,Hassan Al-Haydos,3-3-2-2,Keith Kennedy,Match Report,,,,0.0,0.0,2021,Qatar,,
225,16,2021-11-11,18:00,Friendlies (M),Friendlies (M),Thu,Away,L,0,4,rs Serbia,,,Abdulaziz Hatem,3-3-2-2,Irfan Peljto,Match Report,,,,0.0,0.0,2021,Qatar,,
226,17,2021-11-14,21:00,Friendlies (M),Friendlies (M),Sun,Away,D,2,2,az Azerbaijan,,,Abdulaziz Hatem,3-3-2-2,Donatas Rumšas,Match Report,,,,0.0,0.0,2021,Qatar,,
227,0,2020-10-12,18:30,Friendlies (M),Friendlies (M),Mon,Neutral,L,1,5,gh Ghana,,,Saad Al Sheeb,3-4-3,Hüseyin Göçek,Match Report,,,,0.0,0.0,2020,Qatar,,
228,1,2020-11-13,18:00,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,cr Costa Rica,,,Hassan Al-Haydos,3-4-3,Sebastian Gishamer,Match Report,,,,1.0,1.0,2020,Qatar,,
229,2,2020-11-17,14:00,Friendlies (M),Friendlies (M),Tue,Away,L,1,2,kr Korea Republic,,,Hassan Al-Haydos,3-4-3,Julian Weinberger,Match Report,,,,0.0,0.0,2020,Qatar,,
231,0,2019-01-09,20:00,Asian Cup,Group stage,Wed,Neutral,W,2,0,lb Lebanon,70.0,7847.0,Hassan Al-Haydos,4-2-3-1,Ma Ning,Match Report,,13.0,5.0,0.0,0.0,2019,Qatar,,
232,1,2019-01-13,15:00,Asian Cup,Group stage,Sun,Neutral,W,6,0,kp Korea DPR,64.0,452.0,Hassan Al-Haydos,4-3-3,Crishantha Dilan Perera,Match Report,,13.0,6.0,0.0,0.0,2019,Qatar,,
233,2,2019-01-17,20:00,Asian Cup,Group stage,Thu,Neutral,W,2,0,sa Saudi Arabia,29.0,16067.0,Hassan Al-Haydos,3-5-2,Kim Dongjin,Match Report,,11.0,4.0,0.0,1.0,2019,Qatar,,
234,3,2019-01-22,20:00,Asian Cup,Round of 16,Tue,Neutral,W,1,0,iq Iraq,53.0,14701.0,Hassan Al-Haydos,4-2-3-1,Taqi Aljaafari Jahari,Match Report,,8.0,4.0,0.0,0.0,2019,Qatar,,
235,4,2019-01-25,17:00,Asian Cup,Quarter-finals,Fri,Neutral,W,1,0,kr Korea Republic,40.0,13791.0,Hassan Al-Haydos,5-3-2,Ravshan Irmatov,Match Report,,11.0,4.0,0.0,0.0,2019,Qatar,,
236,5,2019-01-29,18:00,Asian Cup,Semi-finals,Tue,Neutral,W,4,0,ae United Arab Emirates,49.0,38646.0,Hassan Al-Haydos,4-2-3-1,César Arturo Ramos,Match Report,,7.0,5.0,0.0,0.0,2019,Qatar,,
237,6,2019-02-01,18:00,Asian Cup,Final,Fri,Neutral,W,3,1,jp Japan,39.0,36776.0,Hassan Al-Haydos,5-3-2,Ravshan Irmatov,Match Report,,9.0,3.0,1.0,1.0,2019,Qatar,,
238,7,2019-06-05,21:30,Friendlies (M),Friendlies (M),Wed,Away,L,0,2,br Brazil,,34204.0,Hassan Al-Haydos,3-4-1-2,José Argote,Match Report,,,,0.0,1.0,2019,Qatar,,
239,8,2019-06-16,16:00,Copa América,Group stage,Sun,Neutral,D,2,2,py Paraguay,57.0,,Hassan Al-Haydos,4-4-1-1,Diego Haro,Match Report,,8.0,4.0,0.0,0.0,2019,Qatar,,
240,9,2019-06-19,18:30,Copa América,Group stage,Wed,Neutral,L,0,1,co Colombia,32.0,,Hassan Al-Haydos,3-5-1-1,Alexis Herrera,Match Report,,7.0,2.0,0.0,0.0,2019,Qatar,,
241,10,2019-06-23,16:00,Copa América,Group stage,Sun,Neutral,L,0,2,ar Argentina,47.0,,Hassan Al-Haydos,5-3-2,Julio Bascuñán,Match Report,,5.0,1.0,0.0,0.0,2019,Qatar,,
246,15,2019-11-14,19:30,Friendlies (M),Friendlies (M),Thu,Home,W,2,0,sg Singapore,,,Abdulaziz Hatem,,Ammar Ashkanani,Match Report,,,,0.0,0.0,2019,Qatar,,
248,0,2021-03-25,19:45,WCQ,First round,Thu,Home,W,5.0,0.0,sm San Marino,85.0,,Raheem Sterling,4-2-3-1,Kirill Levnikov,Match Report,,32.0,15.0,0.0,0.0,2022,England,,
249,1,2021-03-28,18:00,WCQ,First round,Sun,Away,W,2.0,0.0,al Albania,71.0,200.0,Harry Kane,4-3-3,Orel Grinfeeld,Match Report,,9.0,4.0,0.0,0.0,2022,England,,
250,2,2021-03-31,19:45,WCQ,First round,Wed,Home,W,2.0,1.0,pl Poland,63.0,,Harry Kane,4-3-3,Björn Kuipers,Match Report,,10.0,4.0,1.0,1.0,2022,England,,
251,3,2021-09-02,20:45,WCQ,First round,Thu,Away,W,4.0,0.0,hu Hungary,64.0,58260.0,Harry Kane,4-2-3-1,Cüneyt Çakιr,Match Report,,12.0,8.0,0.0,0.0,2022,England,,
252,4,2021-09-05,17:00,WCQ,First round,Sun,Home,W,4.0,0.0,ad Andorra,88.0,67171.0,Jordan Henderson,4-3-3,Anastasios Papapetrou,Match Report,,20.0,6.0,1.0,1.0,2022,England,,
253,5,2021-09-08,20:45,WCQ,First round,Wed,Away,D,1.0,1.0,pl Poland,63.0,56212.0,Harry Kane,4-2-3-1,Daniel Siebert,Match Report,,13.0,2.0,0.0,0.0,2022,England,,
254,6,2021-10-09,20:45,WCQ,First round,Sat,Away,W,5.0,0.0,ad Andorra,86.0,2285.0,Kieran Trippier,4-3-3,Kateryna Monzul,Match Report,,17.0,8.0,0.0,1.0,2022,England,,
255,7,2021-10-12,19:45,WCQ,First round,Tue,Home,D,1.0,1.0,hu Hungary,64.0,69380.0,Harry Kane,4-3-3,Alejandro Hernández,Match Report,,11.0,5.0,0.0,0.0,2022,England,,
256,8,2021-11-12,19:45,WCQ,First round,Fri,Home,W,5.0,0.0,al Albania,64.0,80366.0,Harry Kane,3-4-3,Ruddy Buquet,Match Report,,15.0,6.0,0.0,0.0,2022,England,,
257,9,2021-11-15,20:45,WCQ,First round,Mon,Away,W,10.0,0.0,sm San Marino,85.0,,Harry Kane,4-3-3,Rade Obrenović,Match Report,,22.0,13.0,2.0,2.0,2022,England,,
258,10,2022-03-26,17:30,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,ch Switzerland,,,Harry Kane,3-4-3,Andreas Ekberg,Match Report,,,,1.0,1.0,2022,England,,
259,11,2022-03-29,19:45,Friendlies (M),Friendlies (M),Tue,Home,W,3.0,0.0,ci Côte d'Ivoire,,,Raheem Sterling,4-2-3-1,Erik Lambrechts,Match Report,,,,0.0,0.0,2022,England,,
260,12,2022-06-04,18:00,UEFA Nations League,League A,Sat,Away,L,0.0,1.0,hu Hungary,58.0,26935.0,Harry Kane,3-4-3,Artur Dias,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
261,13,2022-06-07,20:45,UEFA Nations League,League A,Tue,Away,D,1.0,1.0,de Germany,37.0,66289.0,Harry Kane,4-2-3-1,Carlos del Cerro,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
262,14,2022-06-11,19:45,UEFA Nations League,League A,Sat,Home,D,0.0,0.0,it Italy,59.0,1782.0,Tammy Abraham,4-2-3-1,Szymon Marciniak,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
263,15,2022-06-14,19:45,UEFA Nations League,League A,Tue,Home,L,0.0,4.0,hu Hungary,69.0,28839.0,Harry Kane,4-3-3,Clément Turpin,Match Report,,0.0,0.0,0.0,0.0,2022,England,,
264,0,2019-03-22,19:45,Euro Qualifying,Group stage,Fri,Home,W,5,0,cz Czech Republic,66.0,82575.0,Harry Kane,4-3-3,Artur Dias,Match Report,,13.0,8.0,1.0,1.0,2021,England,,
265,1,2019-03-25,20:45,Euro Qualifying,Group stage,Mon,Away,W,5,1,me Montenegro,73.0,8329.0,Harry Kane,4-3-3,Aliaksei Kulbakou,Match Report,,12.0,6.0,0.0,0.0,2021,England,,
266,2,2019-09-07,17:00,Euro Qualifying,Group stage,Sat,Home,W,4,0,bg Bulgaria,68.0,82605.0,Harry Kane,4-3-1-2,Marco Guida,Match Report,,17.0,6.0,2.0,2.0,2021,England,,
267,3,2019-09-10,19:45,Euro Qualifying,Group stage,Tue,Home,W,5,3,xk Kosovo,58.0,30155.0,Harry Kane,4-2-3-1,Felix Zwayer,Match Report,,16.0,10.0,0.0,1.0,2021,England,,
268,4,2019-10-11,20:45,Euro Qualifying,Group stage,Fri,Away,L,1,2,cz Czech Republic,56.0,18651.0,Harry Kane,4-2-3-1,Damir Skomina,Match Report,,7.0,4.0,1.0,1.0,2021,England,,
269,5,2019-10-14,21:45,Euro Qualifying,Group stage,Mon,Away,W,6,0,bg Bulgaria,72.0,17481.0,Harry Kane,4-3-3,Ivan Bebek,Match Report,,20.0,13.0,0.0,0.0,2021,England,,
270,6,2019-11-14,19:45,Euro Qualifying,Group stage,Thu,Home,W,7,0,me Montenegro,66.0,77277.0,Harry Kane,4-3-3,Antonio Matéu Lahoz,Match Report,,17.0,11.0,0.0,0.0,2021,England,,
271,7,2019-11-17,18:00,Euro Qualifying,Group stage,Sun,Away,W,4,0,xk Kosovo,55.0,12326.0,Harry Kane,4-3-3,Paweł Gil,Match Report,,13.0,7.0,0.0,0.0,2021,England,,
275,11,2021-06-02,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,1,0,at Austria,,,Harry Kane,4-1-4-1,Lawrence Visser,Match Report,,,,0.0,0.0,2021,England,,
276,12,2021-06-06,17:00,Friendlies (M),Friendlies (M),Sun,Home,W,1,0,ro Romania,,,Marcus Rashford,4-1-4-1,Tiago Martins,Match Report,,,,1.0,2.0,2021,England,,
277,13,2021-06-13,14:00,UEFA Euro,Group stage,Sun,Neutral,W,1,0,hr Croatia,49.0,18497.0,Harry Kane,4-2-3-1,Daniele Orsato,Match Report,,8.0,2.0,0.0,0.0,2021,England,0.9,0.3
278,14,2021-06-18,20:00,UEFA Euro,Group stage,Fri,Neutral,D,0,0,sct Scotland,60.0,20306.0,Harry Kane,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,1.0,0.0,0.0,2021,England,0.9,0.9
279,15,2021-06-22,20:00,UEFA Euro,Group stage,Tue,Neutral,W,1,0,cz Czech Republic,56.0,19104.0,Harry Kane,4-2-3-1,Artur Soares Dias,Match Report,,6.0,3.0,0.0,0.0,2021,England,0.8,0.3
280,16,2021-06-29,17:00,UEFA Euro,Round of 16,Tue,Neutral,W,2,0,de Germany,46.0,41973.0,Harry Kane,3-4-3,Danny Makkelie,Match Report,,5.0,4.0,0.0,0.0,2021,England,1.0,1.4
281,17,2021-07-03,21:00,UEFA Euro,Quarter-finals,Sat,Away,W,4,0,ua Ukraine,52.0,11880.0,Harry Kane,4-2-3-1,Felix Brych,Match Report,,10.0,6.0,0.0,0.0,2021,England,1.3,0.3
282,18,2021-07-07,20:00,UEFA Euro,Semi-finals,Wed,Home,W,2,1,dk Denmark,58.0,64950.0,Harry Kane,4-2-3-1,Danny Makkelie,Match Report,Required Extra Time,20.0,9.0,0.0,1.0,2021,England,2.6,0.3
283,19,2021-07-11,20:00,UEFA Euro,Final,Sun,Neutral,D,1 (2),1 (3),it Italy,34.0,67173.0,Harry Kane,3-4-3,Björn Kuipers,Match Report,Italy won on penalty kicks following extra time,6.0,1.0,0.0,0.0,2021,England,0.4,2.1
291,0,2020-09-05,16:00,UEFA Nations League,League A,Sat,Away,W,1,0,is Iceland,78.0,,Harry Kane,5-3-2,Srđan Jovanović,Match Report,,13.0,4.0,1.0,1.0,2020-2021,England,,
292,1,2020-09-08,20:45,UEFA Nations League,League A,Tue,Away,D,0,0,dk Denmark,54.0,,Harry Kane,4-3-3,István Kovács,Match Report,,6.0,2.0,0.0,0.0,2020-2021,England,,
293,2,2020-10-08,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,3,0,wls Wales,,,Kieran Trippier,3-4-3,Bobby Madden,Match Report,,,,0.0,0.0,2020-2021,England,,
294,3,2020-10-11,17:00,UEFA Nations League,League A,Sun,Home,W,2,1,be Belgium,47.0,,Jordan Henderson,3-4-3,Tobias Stieler,Match Report,,9.0,3.0,1.0,1.0,2020-2021,England,,
295,4,2020-10-14,19:45,UEFA Nations League,League A,Wed,Home,L,0,1,dk Denmark,44.0,,Harry Kane,5-3-2,Jesús Gil,Match Report,,15.0,5.0,0.0,0.0,2020-2021,England,,
296,5,2020-11-12,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,3,0,ie Republic of Ireland,,,Harry Maguire,3-4-3,Carlos del Cerro,Match Report,,,,1.0,1.0,2020-2021,England,,
297,6,2020-11-15,20:45,UEFA Nations League,League A,Sun,Away,L,0,2,be Belgium,55.0,,Harry Kane,3-4-3,Danny Makkelie,Match Report,,16.0,3.0,0.0,0.0,2020-2021,England,,
298,7,2020-11-18,19:45,UEFA Nations League,League A,Wed,Home,W,4,0,is Iceland,78.0,,Harry Kane,3-5-2,Fábio Veríssimo,Match Report,,25.0,10.0,0.0,0.0,2020-2021,England,,
316,0,2019-09-10,20:00,WCQ,Second round,Tue,Away,W,2.0,0.0,hk Hong Kong,,13942.0,Ehsan Hajsafi,4-2-3-1,Yudai Yamamoto,Match Report,,,,0.0,0.0,2022,IR-Iran,,
317,1,2019-10-10,17:00,WCQ,Second round,Thu,Home,W,14.0,0.0,kh Cambodia,,15823.0,Ehsan Hajsafi,4-3-1-2,Banerjee Pranjal,Match Report,,,,0.0,0.0,2022,IR-Iran,,
318,2,2019-10-15,19:30,WCQ,Second round,Tue,Away,L,0.0,1.0,bh Bahrain,,14810.0,Ehsan Hajsafi,4-1-4-1,Valentin Kovalenko,Match Report,,,,0.0,0.0,2022,IR-Iran,,
319,3,2019-11-14,16:00,WCQ,Second round,Thu,Away,L,1.0,2.0,iq Iraq,,13752.0,Masoud Shojaei,4-2-3-1,Crishantha Dilan Perera,Match Report,,,,0.0,0.0,2022,IR-Iran,,
320,4,2021-06-03,19:00,WCQ,Second round,Thu,Home,W,3.0,1.0,hk Hong Kong,,,Alireza Jahanbakhsh,4-2-3-1,Adham Makhadmeh,Match Report,,,,0.0,0.0,2022,IR-Iran,,
321,5,2021-06-07,21:00,WCQ,Second round,Mon,Home,W,3.0,0.0,bh Bahrain,,,Ehsan Hajsafi,4-1-4-1,Fu Ming,Match Report,,,,0.0,0.0,2022,IR-Iran,,
322,6,2021-06-11,17:30,WCQ,Second round,Fri,Away,W,10.0,0.0,kh Cambodia,,,Alireza Jahanbakhsh,4-4-2,Kim Jonghyeok,Match Report,,,,2.0,3.0,2022,IR-Iran,,
323,7,2021-06-15,21:00,WCQ,Second round,Tue,Home,W,1.0,0.0,iq Iraq,,,Ehsan Hajsafi,4-2-3-1,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2022,IR-Iran,,
324,8,2021-09-02,20:30,WCQ,Third round,Thu,Home,W,1.0,0.0,sy Syria,,,Alireza Jahanbakhsh,4-2-3-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,IR-Iran,,
325,9,2021-09-07,21:00,WCQ,Third round,Tue,Away,W,3.0,0.0,iq Iraq,,,Alireza Jahanbakhsh,4-2-3-1,Ma Ning,Match Report,,,,0.0,0.0,2022,IR-Iran,,
326,10,2021-10-07,20:45,WCQ,Third round,Thu,Away,W,1.0,0.0,ae United Arab Emirates,,3034.0,Alireza Jahanbakhsh,4-2-2-2,Chris Beath,Match Report,,,,0.0,1.0,2022,IR-Iran,,
327,11,2021-10-12,17:00,WCQ,Third round,Tue,Home,D,1.0,1.0,kr Korea Republic,,,Alireza Jahanbakhsh,4-2-2-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,IR-Iran,,
328,12,2021-11-11,14:00,WCQ,Third round,Thu,Away,W,2.0,1.0,lb Lebanon,,,Alireza Jahanbakhsh,4-2-2-2,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,IR-Iran,,
329,13,2021-11-16,18:00,WCQ,Third round,Tue,Away,W,3.0,0.0,sy Syria,,907.0,Ehsan Hajsafi,4-1-4-1,Ma Ning,Match Report,,,,1.0,1.0,2022,IR-Iran,,
330,14,2022-01-27,18:00,WCQ,Third round,Thu,Home,W,1.0,0.0,iq Iraq,,9354.0,Alireza Jahanbakhsh,4-1-4-1,Chris Beath,Match Report,,,,0.0,0.0,2022,IR-Iran,,
331,15,2022-02-01,18:00,WCQ,Third round,Tue,Home,W,1.0,0.0,ae United Arab Emirates,,,Alireza Jahanbakhsh,4-1-4-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,IR-Iran,,
332,16,2022-03-24,20:00,WCQ,Third round,Thu,Away,L,0.0,2.0,kr Korea Republic,,64375.0,Ehsan Hajsafi,4-1-4-1,Chris Beath,Match Report,,,,0.0,0.0,2022,IR-Iran,,
333,17,2022-03-29,16:00,WCQ,Third round,Tue,Home,W,2.0,0.0,lb Lebanon,,22453.0,Alireza Jahanbakhsh,4-1-4-1,Fu Ming,Match Report,,,,0.0,0.0,2022,IR-Iran,,
334,18,2022-06-12,21:20,Friendlies (M),Friendlies (M),Sun,Neutral,L,1.0,2.0,dz Algeria,,600.0,Ehsan Hajsafi,4-1-4-1,Mohammed Ahmed Al Shammari,Match Report,,,,0.0,0.0,2022,IR-Iran,,
