date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2019-06-16,ng Nigeria,Senegal,,,,1,0,17:30,Friendlies (M),Friendlies (M),Sun,Home,W,,,,Mahmoud Ashour,Match Report,,,,2019,,
2019-06-23,tz Tanzania,Senegal,64,24,10,2,0,19:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,,Idrissa Gana Gueye,4-4-2002,Sadok Selmi,Match Report,,0,0,2019,,
2019-06-27,dz Algeria,Senegal,55,12,2,0,1,19:00,Africa Cup of Nations,Group stage,Thu,Neutral,L,,Cheikhou Kouyaté,4-2-2-2,Janny Sikazwe,Match Report,,0,0,2019,,
2019-07-01,ke Kenya,Senegal,66,16,10,3,0,21:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,,Cheikhou Kouyaté,4-2-3-1,Gehad Grisha,Match Report,,1,2,2019,,
2019-07-05,ug Uganda,Senegal,54,5,2,1,0,21:00,Africa Cup of Nations,Round of 16,Fri,Neutral,W,,Cheikhou Kouyaté,4-2-3-1,Mustapha Ghorbal,Match Report,,0,1,2019,,
2019-07-10,bj Benin,Senegal,63,14,5,1,0,18:00,Africa Cup of Nations,Quarter-finals,Wed,Neutral,W,,Cheikhou Kouyaté,4-2-3-1,Mustapha Ghorbal,Match Report,,0,0,2019,,
2019-07-14,tn Tunisia,Senegal,51,12,1,1,0,18:00,Africa Cup of Nations,Semi-finals,Sun,Neutral,W,,Cheikhou Kouyaté,4-3-2-1,Bamlak Tessema,Match Report,,0,1,2019,,
2019-07-19,dz Algeria,Senegal,62,12,3,0,1,21:00,Africa Cup of Nations,Final,Fri,Neutral,L,,Cheikhou Kouyaté,4-2-3-1,Alioum Alioum,Match Report,,0,0,2019,,
2019-10-10,br Brazil,Senegal,50,10,3,1,1,20:00,Friendlies (M),Friendlies (M),Thu,Away,D,,Cheikhou Kouyaté,4-1-4-1,Taqi Aljaafari Jahari,Match Report,,1,1,2019,,
2019-09-05,af Afghanistan,Qatar,74,24,12,6,0,19:30,WCQ,Second round,Thu,Home,W,10950,Hassan Al-Haydos,4-1-4-1,Aziz Asimov,Match Report,,0,0,2022,,
2019-09-10,in India,Qatar,63,33,12,0,0,19:30,WCQ,Second round,Tue,Home,D,12020,Hassan Al-Haydos,4-1-4-1,Nazmi Nasaruddin,Match Report,,0,0,2022,,
2019-10-10,bd Bangladesh,Qatar,62,3,3,2,0,19:00,WCQ,Second round,Thu,Away,W,24570,Hassan Al-Haydos,4-1-4-1,Bijan Heidari,Match Report,,0,0,2022,,
2019-10-15,om Oman,Qatar,59,13,4,2,1,19:30,WCQ,Second round,Tue,Home,W,26731,Hassan Al-Haydos,4-1-4-1,Fu Ming,Match Report,,0,1,2022,,
2019-11-19,af Afghanistan,Qatar,64,16,3,1,0,19:00,WCQ,Second round,Tue,Neutral,W,6000,Hassan Al-Haydos,4-1-4-1,Timur Fayzullin,Match Report,,1,1,2022,,
2020-12-04,bd Bangladesh,Qatar,75,28,13,5,0,19:00,WCQ,Second round,Fri,Home,W,1044,Hassan Al-Haydos,4-2-2-2,Amirul Izwan Yaacob,Match Report,,1,1,2022,,
2021-06-03,in India,Qatar,74,28,10,1,0,20:00,WCQ,Second round,Thu,Away,W,,Hassan Al-Haydos,4-2-2-2,Ma Ning,Match Report,,0,0,2022,,
2021-06-07,om Oman,Qatar,54,7,1,1,0,20:10,WCQ,Second round,Mon,Away,W,1559,Hassan Al-Haydos,3-3-2-2,Crishantha Dilan Perera,Match Report,,1,1,2022,,
2022-03-26,bg Bulgaria,Qatar,52,9,4,2,1,20:30,Friendlies (M),Friendlies (M),Sat,Home,W,,Boualem Khoukhi,3-4-1-2,Mohammed Khaled Al Hoish,Match Report,,1,1,2022,,
2022-03-29,si Slovenia,Qatar,44,10,5,0,0,20:30,Friendlies (M),Friendlies (M),Tue,Home,D,,Saad Al Sheeb,3-3-2-2,Youssef Essrairi,Match Report,,0,0,2022,,
2021-03-24,lu Luxembourg,Qatar,40,6,6,1,0,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,,Hassan Al-Haydos,3-4-2003,Miloš Đorđić,Match Report,,0,0,2021,,
2021-03-27,az Azerbaijan,Qatar,53,13,7,2,1,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,,Hassan Al-Haydos,3-3-2-2,Ivan Kružliak,Match Report,,1,1,2021,,
2021-03-30,ie Republic of Ireland,Qatar,38,1,0,1,1,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,,Hassan Al-Haydos,3-3-2-2,Balázs Berke,Match Report,,0,0,2021,,
2021-07-04,sv El Salvador,Qatar,32,5,2,1,0,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,,Abdulaziz Hatem,3-3-2-2,Ivan Bebek,Match Report,,0,0,2021,,
2021-07-13,pa Panama,Qatar,45,15,6,3,3,18:00,Gold Cup,Group stage,Tue,Home,D,,Hassan Al-Haydos,5-3-2002,César Arturo Ramos,Match Report,,1,1,2021,,
2021-07-17,gd Grenada,Qatar,64,21,9,4,0,18:30,Gold Cup,Group stage,Sat,Away,W,,Abdulaziz Hatem,3-5-2002,Armando Villarreal,Match Report,,0,0,2021,,
2021-07-20,hn Honduras,Qatar,41,19,6,2,0,20:00,Gold Cup,Group stage,Tue,Away,W,,Hassan Al-Haydos,5-3-2002,Jair Marrufo,Match Report,,0,1,2021,,
2021-07-24,sv El Salvador,Qatar,35,11,5,3,2,16:30,Gold Cup,Quarter-finals,Sat,Home,W,,Hassan Al-Haydos,5-3-2002,Fernando Hernández,Match Report,,1,1,2021,,
2021-07-29,us United States,Qatar,42,17,2,0,1,18:30,Gold Cup,Semi-finals,Thu,Home,L,,Hassan Al-Haydos,5-3-2002,Juan Gabriel Calderón,Match Report,,0,1,2021,,
2021-09-01,rs Serbia,Qatar,42,6,3,0,4,21:45,Friendlies (M),Friendlies (M),Wed,Home,L,,Hassan Al-Haydos,3-3-2-2,Filip Glova,Match Report,,0,0,2021,,
2021-09-04,pt Portugal,Qatar,28,4,2,1,3,18:45,Friendlies (M),Friendlies (M),Sat,Home,L,,Abdulaziz Hatem,3-3-2-2,Gergő Bogár,Match Report,,0,0,2021,,
2021-09-07,lu Luxembourg,Qatar,44,8,1,1,1,20:45,Friendlies (M),Friendlies (M),Tue,Away,D,,Hassan Al-Haydos,3-3-2-2,Jonathan Lardot,Match Report,,0,0,2021,,
2021-10-09,pt Portugal,Qatar,40,3,1,0,3,20:15,Friendlies (M),Friendlies (M),Sat,Away,L,,Hassan Al-Haydos,3-3-2-2,Fedayi San,Match Report,,0,0,2021,,
2021-10-12,ie Republic of Ireland,Qatar,38,1,0,0,4,19:45,Friendlies (M),Friendlies (M),Tue,Away,L,,Hassan Al-Haydos,3-3-2-2,Keith Kennedy,Match Report,,0,0,2021,,
2021-11-11,rs Serbia,Qatar,37,10,4,0,4,18:00,Friendlies (M),Friendlies (M),Thu,Away,L,,Abdulaziz Hatem,3-3-2-2,Irfan Peljto,Match Report,,0,0,2021,,
2021-11-14,az Azerbaijan,Qatar,50,15,7,2,2,21:00,Friendlies (M),Friendlies (M),Sun,Away,D,,Abdulaziz Hatem,3-3-2-2,Donatas Rumšas,Match Report,,0,0,2021,,
2020-10-12,gh Ghana,Qatar,46,7,2,1,5,18:30,Friendlies (M),Friendlies (M),Mon,Neutral,L,,Saad Al Sheeb,3-4-2003,Hüseyin Göçek,Match Report,,0,0,2020,,
2020-11-13,cr Costa Rica,Qatar,46,7,4,1,1,18:00,Friendlies (M),Friendlies (M),Fri,Home,D,,Hassan Al-Haydos,3-4-2003,Sebastian Gishamer,Match Report,,1,1,2020,,
2020-11-17,kr Korea Republic,Qatar,41,14,3,1,2,14:00,Friendlies (M),Friendlies (M),Tue,Away,L,,Hassan Al-Haydos,3-4-2003,Julian Weinberger,Match Report,,0,0,2020,,
2019-01-09,lb Lebanon,Qatar,70,13,5,2,0,20:00,Asian Cup,Group stage,Wed,Neutral,W,7847,Hassan Al-Haydos,4-2-3-1,Ma Ning,Match Report,,0,0,2019,,
2019-01-13,kp Korea DPR,Qatar,64,13,6,6,0,15:00,Asian Cup,Group stage,Sun,Neutral,W,452,Hassan Al-Haydos,4-3-2003,Crishantha Dilan Perera,Match Report,,0,0,2019,,
2019-01-17,sa Saudi Arabia,Qatar,29,11,4,2,0,20:00,Asian Cup,Group stage,Thu,Neutral,W,16067,Hassan Al-Haydos,3-5-2002,Kim Dongjin,Match Report,,0,1,2019,,
2019-01-22,iq Iraq,Qatar,53,8,4,1,0,20:00,Asian Cup,Round of 16,Tue,Neutral,W,14701,Hassan Al-Haydos,4-2-3-1,Taqi Aljaafari Jahari,Match Report,,0,0,2019,,
2019-01-25,kr Korea Republic,Qatar,40,11,4,1,0,17:00,Asian Cup,Quarter-finals,Fri,Neutral,W,13791,Hassan Al-Haydos,5-3-2002,Ravshan Irmatov,Match Report,,0,0,2019,,
2019-01-29,ae United Arab Emirates,Qatar,49,7,5,4,0,18:00,Asian Cup,Semi-finals,Tue,Neutral,W,38646,Hassan Al-Haydos,4-2-3-1,César Arturo Ramos,Match Report,,0,0,2019,,
2019-02-01,jp Japan,Qatar,39,9,3,3,1,18:00,Asian Cup,Final,Fri,Neutral,W,36776,Hassan Al-Haydos,5-3-2002,Ravshan Irmatov,Match Report,,1,1,2019,,
2019-06-05,br Brazil,Qatar,35,5,0,0,2,21:30,Friendlies (M),Friendlies (M),Wed,Away,L,34204,Hassan Al-Haydos,3-4-1-2,José Argote,Match Report,,0,1,2019,,
2019-06-16,py Paraguay,Qatar,57,8,4,2,2,16:00,Copa América,Group stage,Sun,Neutral,D,,Hassan Al-Haydos,4-4-1-1,Diego Haro,Match Report,,0,0,2019,,
2019-06-19,co Colombia,Qatar,32,7,2,0,1,18:30,Copa América,Group stage,Wed,Neutral,L,,Hassan Al-Haydos,3-5-1-1,Alexis Herrera,Match Report,,0,0,2019,,
2019-06-23,ar Argentina,Qatar,47,5,1,0,2,16:00,Copa América,Group stage,Sun,Neutral,L,,Hassan Al-Haydos,5-3-2002,Julio Bascuñán,Match Report,,0,0,2019,,
2019-11-14,sg Singapore,Qatar,64,13,6,2,0,19:30,Friendlies (M),Friendlies (M),Thu,Home,W,,Abdulaziz Hatem,,Ammar Ashkanani,Match Report,,0,0,2019,,
2021-03-25,sm San Marino,England,85,32,15,5,0,19:45,WCQ,First round,Thu,Home,W,,Raheem Sterling,4-2-3-1,Kirill Levnikov,Match Report,,0,0,2022,,
2021-03-28,al Albania,England,71,9,4,2,0,18:00,WCQ,First round,Sun,Away,W,200,Harry Kane,4-3-2003,Orel Grinfeeld,Match Report,,0,0,2022,,
2021-03-31,pl Poland,England,63,10,4,2,1,19:45,WCQ,First round,Wed,Home,W,,Harry Kane,4-3-2003,Björn Kuipers,Match Report,,1,1,2022,,
2021-09-02,hu Hungary,England,64,12,8,4,0,20:45,WCQ,First round,Thu,Away,W,58260,Harry Kane,4-2-3-1,Cüneyt Çakιr,Match Report,,0,0,2022,,
2021-09-05,ad Andorra,England,88,20,6,4,0,17:00,WCQ,First round,Sun,Home,W,67171,Jordan Henderson,4-3-2003,Anastasios Papapetrou,Match Report,,1,1,2022,,
2021-09-08,pl Poland,England,63,13,2,1,1,20:45,WCQ,First round,Wed,Away,D,56212,Harry Kane,4-2-3-1,Daniel Siebert,Match Report,,0,0,2022,,
2021-10-09,ad Andorra,England,86,17,8,5,0,20:45,WCQ,First round,Sat,Away,W,2285,Kieran Trippier,4-3-2003,Kateryna Monzul,Match Report,,0,1,2022,,
2021-10-12,hu Hungary,England,64,11,5,1,1,19:45,WCQ,First round,Tue,Home,D,69380,Harry Kane,4-3-2003,Alejandro Hernández,Match Report,,0,0,2022,,
2021-11-12,al Albania,England,64,15,6,5,0,19:45,WCQ,First round,Fri,Home,W,80366,Harry Kane,3-4-2003,Ruddy Buquet,Match Report,,0,0,2022,,
2021-11-15,sm San Marino,England,85,22,13,10,0,20:45,WCQ,First round,Mon,Away,W,,Harry Kane,4-3-2003,Rade Obrenović,Match Report,,2,2,2022,,
2022-03-26,ch Switzerland,England,52,9,5,2,1,17:30,Friendlies (M),Friendlies (M),Sat,Home,W,,Harry Kane,3-4-2003,Andreas Ekberg,Match Report,,1,1,2022,,
2022-03-29,ci Côte d'Ivoire,England,61,18,7,3,0,19:45,Friendlies (M),Friendlies (M),Tue,Home,W,,Raheem Sterling,4-2-3-1,Erik Lambrechts,Match Report,,0,0,2022,,
2022-06-04,hu Hungary,England,58,12,4,0,1,18:00,UEFA Nations League,League A,Sat,Away,L,26935,Harry Kane,3-4-2003,Artur Dias,Match Report,,0,0,2022,,
2022-06-07,de Germany,England,37,15,6,1,1,20:45,UEFA Nations League,League A,Tue,Away,D,66289,Harry Kane,4-2-3-1,Carlos del Cerro,Match Report,,0,0,2022,,
2022-06-11,it Italy,England,59,12,4,0,0,19:45,UEFA Nations League,League A,Sat,Home,D,1782,Tammy Abraham,4-2-3-1,Szymon Marciniak,Match Report,,0,0,2022,,
2022-06-14,hu Hungary,England,69,10,2,0,4,19:45,UEFA Nations League,League A,Tue,Home,L,28839,Harry Kane,4-3-2003,Clément Turpin,Match Report,,0,0,2022,,
2019-03-22,cz Czech Republic,England,66,13,8,5,0,19:45,Euro Qualifying,Group stage,Fri,Home,W,82575,Harry Kane,4-3-2003,Artur Dias,Match Report,,1,1,2021,,
2019-03-25,me Montenegro,England,73,12,6,5,1,20:45,Euro Qualifying,Group stage,Mon,Away,W,8329,Harry Kane,4-3-2003,Aliaksei Kulbakou,Match Report,,0,0,2021,,
2019-09-07,bg Bulgaria,England,68,17,6,4,0,17:00,Euro Qualifying,Group stage,Sat,Home,W,82605,Harry Kane,4-3-1-2,Marco Guida,Match Report,,2,2,2021,,
2019-09-10,xk Kosovo,England,58,16,10,5,3,19:45,Euro Qualifying,Group stage,Tue,Home,W,30155,Harry Kane,4-2-3-1,Felix Zwayer,Match Report,,0,1,2021,,
2019-10-11,cz Czech Republic,England,56,7,4,1,2,20:45,Euro Qualifying,Group stage,Fri,Away,L,18651,Harry Kane,4-2-3-1,Damir Skomina,Match Report,,1,1,2021,,
2019-10-14,bg Bulgaria,England,72,20,13,6,0,21:45,Euro Qualifying,Group stage,Mon,Away,W,17481,Harry Kane,4-3-2003,Ivan Bebek,Match Report,,0,0,2021,,
2019-11-14,me Montenegro,England,66,17,11,7,0,19:45,Euro Qualifying,Group stage,Thu,Home,W,77277,Harry Kane,4-3-2003,Antonio Matéu Lahoz,Match Report,,0,0,2021,,
2019-11-17,xk Kosovo,England,55,13,7,4,0,18:00,Euro Qualifying,Group stage,Sun,Away,W,12326,Harry Kane,4-3-2003,Paweł Gil,Match Report,,0,0,2021,,
2021-06-02,at Austria,England,39,9,4,1,0,20:00,Friendlies (M),Friendlies (M),Wed,Home,W,,Harry Kane,4-1-4-1,Lawrence Visser,Match Report,,0,0,2021,,
2021-06-06,ro Romania,England,55,19,7,1,0,17:00,Friendlies (M),Friendlies (M),Sun,Home,W,,Marcus Rashford,4-1-4-1,Tiago Martins,Match Report,,1,2,2021,,
2021-06-13,hr Croatia,England,49,8,2,1,0,14:00,UEFA Euro,Group stage,Sun,Neutral,W,18497,Harry Kane,4-2-3-1,Daniele Orsato,Match Report,,0,0,2021,0.9,0.3
2021-06-18,sct Scotland,England,60,9,1,0,0,20:00,UEFA Euro,Group stage,Fri,Neutral,D,20306,Harry Kane,4-3-2003,Antonio Matéu Lahoz,Match Report,,0,0,2021,0.9,0.9
2021-06-22,cz Czech Republic,England,56,6,3,1,0,20:00,UEFA Euro,Group stage,Tue,Neutral,W,19104,Harry Kane,4-2-3-1,Artur Soares Dias,Match Report,,0,0,2021,0.8,0.3
2021-06-29,de Germany,England,46,5,4,2,0,17:00,UEFA Euro,Round of 16,Tue,Neutral,W,41973,Harry Kane,3-4-2003,Danny Makkelie,Match Report,,0,0,2021,1,1.4
2021-07-03,ua Ukraine,England,52,10,6,4,0,21:00,UEFA Euro,Quarter-finals,Sat,Away,W,11880,Harry Kane,4-2-3-1,Felix Brych,Match Report,,0,0,2021,1.3,0.3
2021-07-07,dk Denmark,England,58,20,9,2,1,20:00,UEFA Euro,Semi-finals,Wed,Home,W,64950,Harry Kane,4-2-3-1,Danny Makkelie,Match Report,Required Extra Time,0,1,2021,2.6,0.3
2021-07-11,it Italy,England,34,6,1,1 (2),1 (3),20:00,UEFA Euro,Final,Sun,Neutral,D,67173,Harry Kane,3-4-2003,Björn Kuipers,Match Report,Italy won on penalty kicks following extra time,0,0,2021,0.4,2.1
2020-09-05,is Iceland,England,78,13,4,1,0,16:00,UEFA Nations League,League A,Sat,Away,W,,Harry Kane,5-3-2002,Srđan Jovanović,Match Report,,1,1,2020-2021,,
2020-09-08,dk Denmark,England,54,6,2,0,0,20:45,UEFA Nations League,League A,Tue,Away,D,,Harry Kane,4-3-2003,István Kovács,Match Report,,0,0,2020-2021,,
2020-10-08,wls Wales,England,58,8,6,3,0,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,,Kieran Trippier,3-4-2003,Bobby Madden,Match Report,,0,0,2020-2021,,
2020-10-11,be Belgium,England,47,9,3,2,1,17:00,UEFA Nations League,League A,Sun,Home,W,,Jordan Henderson,3-4-2003,Tobias Stieler,Match Report,,1,1,2020-2021,,
2020-10-14,dk Denmark,England,44,15,5,0,1,19:45,UEFA Nations League,League A,Wed,Home,L,,Harry Kane,5-3-2002,Jesús Gil,Match Report,,0,0,2020-2021,,
2020-11-12,ie Republic of Ireland,England,56,20,5,3,0,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,,Harry Maguire,3-4-2003,Carlos del Cerro,Match Report,,1,1,2020-2021,,
2020-11-15,be Belgium,England,55,16,3,0,2,20:45,UEFA Nations League,League A,Sun,Away,L,,Harry Kane,3-4-2003,Danny Makkelie,Match Report,,0,0,2020-2021,,
2020-11-18,is Iceland,England,78,25,10,4,0,19:45,UEFA Nations League,League A,Wed,Home,W,,Harry Kane,3-5-2002,Fábio Veríssimo,Match Report,,0,0,2020-2021,,
2019-09-10,hk Hong Kong,IR-Iran,71,6,0,2,0,20:00,WCQ,Second round,Tue,Away,W,13942,Ehsan Hajsafi,4-2-3-1,Yudai Yamamoto,Match Report,,0,0,2022,,
2019-10-10,kh Cambodia,IR-Iran,59,41,22,14,0,17:00,WCQ,Second round,Thu,Home,W,15823,Ehsan Hajsafi,4-3-1-2,Banerjee Pranjal,Match Report,,0,0,2022,,
2019-10-15,bh Bahrain,IR-Iran,57,2,2,0,1,19:30,WCQ,Second round,Tue,Away,L,14810,Ehsan Hajsafi,4-1-4-1,Valentin Kovalenko,Match Report,,0,0,2022,,
2019-11-14,iq Iraq,IR-Iran,46,2,2,1,2,16:00,WCQ,Second round,Thu,Away,L,13752,Masoud Shojaei,4-2-3-1,Crishantha Dilan Perera,Match Report,,0,0,2022,,
2021-06-03,hk Hong Kong,IR-Iran,76,10,10,3,1,19:00,WCQ,Second round,Thu,Home,W,,Alireza Jahanbakhsh,4-2-3-1,Adham Makhadmeh,Match Report,,0,0,2022,,
2021-06-07,bh Bahrain,IR-Iran,52,9,9,3,0,21:00,WCQ,Second round,Mon,Home,W,,Ehsan Hajsafi,4-1-4-1,Fu Ming,Match Report,,0,0,2022,,
2021-06-11,kh Cambodia,IR-Iran,70,33,19,10,0,17:30,WCQ,Second round,Fri,Away,W,,Alireza Jahanbakhsh,4-4-2002,Kim Jonghyeok,Match Report,,2,3,2022,,
2021-06-15,iq Iraq,IR-Iran,57,20,9,1,0,21:00,WCQ,Second round,Tue,Home,W,,Ehsan Hajsafi,4-2-3-1,Ilgiz Tantashev,Match Report,,0,0,2022,,
2021-09-02,sy Syria,IR-Iran,62,11,6,1,0,20:30,WCQ,Third round,Thu,Home,W,,Alireza Jahanbakhsh,4-2-3-1,Ryūji Satō,Match Report,,0,0,2022,,
2021-09-07,iq Iraq,IR-Iran,56,19,9,3,0,21:00,WCQ,Third round,Tue,Away,W,,Alireza Jahanbakhsh,4-2-3-1,Ma Ning,Match Report,,0,0,2022,,
2021-10-07,ae United Arab Emirates,IR-Iran,45,9,3,1,0,20:45,WCQ,Third round,Thu,Away,W,3034,Alireza Jahanbakhsh,4-2-2-2,Chris Beath,Match Report,,0,1,2022,,
2021-10-12,kr Korea Republic,IR-Iran,43,4,1,1,1,17:00,WCQ,Third round,Tue,Home,D,,Alireza Jahanbakhsh,4-2-2-2,Ahmed Al Kaf,Match Report,,0,0,2022,,
2021-11-11,lb Lebanon,IR-Iran,72,12,5,2,1,14:00,WCQ,Third round,Thu,Away,W,,Alireza Jahanbakhsh,4-2-2-2,Abdulrahman Ibrahim Al Jassim,Match Report,,0,0,2022,,
2021-11-16,sy Syria,IR-Iran,59,13,6,3,0,18:00,WCQ,Third round,Tue,Away,W,907,Ehsan Hajsafi,4-1-4-1,Ma Ning,Match Report,,1,1,2022,,
2022-01-27,iq Iraq,IR-Iran,56,19,9,1,0,18:00,WCQ,Third round,Thu,Home,W,9354,Alireza Jahanbakhsh,4-1-4-1,Chris Beath,Match Report,,0,0,2022,,
2022-02-01,ae United Arab Emirates,IR-Iran,40,11,5,1,0,18:00,WCQ,Third round,Tue,Home,W,,Alireza Jahanbakhsh,4-1-4-1,Ahmed Al Kaf,Match Report,,0,0,2022,,
2022-03-24,kr Korea Republic,IR-Iran,43,4,1,0,2,20:00,WCQ,Third round,Thu,Away,L,64375,Ehsan Hajsafi,4-1-4-1,Chris Beath,Match Report,,0,0,2022,,
2022-03-29,lb Lebanon,IR-Iran,73,8,4,2,0,16:00,WCQ,Third round,Tue,Home,W,22453,Alireza Jahanbakhsh,4-1-4-1,Fu Ming,Match Report,,0,0,2022,,
2022-06-12,dz Algeria,IR-Iran,45,8,5,1,2,21:20,Friendlies (M),Friendlies (M),Sun,Neutral,L,600,Ehsan Hajsafi,4-1-4-1,Mohammed Ahmed Al Shammari,Match Report,,0,0,2022,,
2021-03-30,sy Syria,IR-Iran,62,11,6,3,0,17:30,Friendlies (M),Friendlies (M),Tue,Home,W,,Ehsan Hajsafi,4-2-2-2,Mooud Bonyadifard,Match Report,,0,0,2021,,
2020-10-08,uz Uzbekistan,IR-Iran,44,9,5,2,1,18:00,Friendlies (M),Friendlies (M),Thu,Away,W,1000,Ehsan Hajsafi,4-3-1-2,Jasur Muxtarov,Match Report,,1,1,2020,,
2020-11-12,ba Bosnia and Herzegovina,IR-Iran,44,3,3,2,0,18:00,Friendlies (M),Friendlies (M),Thu,Away,W,,Ehsan Hajsafi,3-4-2003,Milovan Milačić,Match Report,,0,0,2020,,
2019-01-07,ye Yemen,IR-Iran,71,20,10,5,0,20:00,Asian Cup,Group stage,Mon,Neutral,W,5301,Ashkan Dejagah,4-1-4-1,Ryūji Satō,Match Report,,0,0,2019,,
2019-01-12,vn Vietnam,IR-Iran,68,15,5,2,0,15:00,Asian Cup,Group stage,Sat,Neutral,W,10841,Ashkan Dejagah,4-1-4-1,Taqi Aljaafari Jahari,Match Report,,0,0,2019,,
2019-01-16,iq Iraq,IR-Iran,46,15,1,0,0,20:00,Asian Cup,Group stage,Wed,Neutral,D,15038,Omid Ebrahimi,4-4-1-1,Ravshan Irmatov,Match Report,,0,0,2019,,
2019-01-20,om Oman,IR-Iran,58,12,4,2,0,21:00,Asian Cup,Round of 16,Sun,Neutral,W,31945,Ashkan Dejagah,4-4-1-1,César Arturo Ramos,Match Report,,1,1,2019,,
2019-01-24,cn China PR,IR-Iran,52,18,7,3,0,20:00,Asian Cup,Quarter-finals,Thu,Neutral,W,19578,Ashkan Dejagah,4-2-3-1,Abdelrahman Al Jassim,Match Report,,0,0,2019,,
2019-01-28,jp Japan,IR-Iran,47,11,3,0,3,18:00,Asian Cup,Semi-finals,Mon,Neutral,L,23262,Ashkan Dejagah,4-2-3-1,Chris Beath,Match Report,,0,0,2019,,
2019-06-06,sy Syria,IR-Iran,62,11,6,5,0,19:45,Friendlies (M),Friendlies (M),Thu,Home,W,14750,Ehsan Hajsafi,4-1-4-1,Alireza Faghani,Match Report,,0,0,2019,,
2019-06-11,kr Korea Republic,IR-Iran,50,10,6,1,1,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,60213,Ehsan Hajsafi,4-2-3-1,Ryūji Satō,Match Report,,0,0,2019,,
2021-09-02,sv El Salvador,United-States,49,13,2,0,0,20:05,WCQ,Third round,Thu,Away,D,29000,Tyler Adams,,Juan Gabriel Calderón,Match Report,,0,0,2022,,
2021-09-05,ca Canada,United-States,72,11,2,1,1,19:12,WCQ,Third round,Sun,Home,D,43028,Christian Pulisic,4-1-4-1,Oshane Nation,Match Report,,0,0,2022,,
2021-09-08,hn Honduras,United-States,47,12,8,4,1,20:30,WCQ,Third round,Wed,Away,W,31000,Christian Pulisic,3-4-2003,Fernando Hernández,Match Report,,0,0,2022,,
2021-10-07,jm Jamaica,United-States,62,17,7,2,0,18:45,WCQ,Third round,Thu,Home,W,20500,Tyler Adams,4-1-4-1,Reon Radix,Match Report,,0,0,2022,,
2021-10-10,pa Panama,United-States,51,5,0,0,1,17:05,WCQ,Third round,Sun,Away,L,16228,Walker Zimmerman,4-1-4-1,César Arturo Ramos,Match Report,,0,0,2022,,
2021-10-13,cr Costa Rica,United-States,64,12,5,2,1,19:00,WCQ,Third round,Wed,Home,W,20165,Tyler Adams,4-1-4-1,Daneon Parchment,Match Report,,0,0,2022,,
2021-11-12,mx Mexico,United-States,49,18,5,2,0,21:10,WCQ,Third round,Fri,Home,W,26000,Tyler Adams,4-1-4-1,Iván Barton,Match Report,,0,0,2022,,
2021-11-16,jm Jamaica,United-States,62,9,2,1,1,17:00,WCQ,Third round,Tue,Away,D,4100,Tyler Adams,4-1-4-1,Juan Gabriel Calderón,Match Report,,0,0,2022,,
2022-01-27,sv El Salvador,United-States,63,17,5,1,0,19:00,WCQ,Third round,Thu,Home,W,20000,Christian Pulisic,4-1-4-1,Bryan López,Match Report,,0,0,2022,,
2022-01-30,ca Canada,United-States,64,13,3,0,2,15:05,WCQ,Third round,Sun,Away,L,12000,Tyler Adams,4-1-4-1,César Arturo Ramos,Match Report,,0,0,2022,,
2022-02-02,hn Honduras,United-States,73,16,8,3,0,18:30,WCQ,Third round,Wed,Home,W,19202,Walker Zimmerman,4-1-4-1,Oshane Nation,Match Report,,0,0,2022,,
2022-03-24,mx Mexico,United-States,37,9,4,0,0,20:00,WCQ,Third round,Thu,Away,D,47000,Tyler Adams,4-1-4-1,Mario Escobar,Match Report,,0,0,2022,,
2022-03-27,pa Panama,United-States,39,15,5,5,1,19:00,WCQ,Third round,Sun,Home,W,25022,Christian Pulisic,4-1-4-1,Iván Barton,Match Report,,2,2,2022,,
2022-03-30,cr Costa Rica,United-States,66,15,6,0,2,19:05,WCQ,Third round,Wed,Away,L,35000,Walker Zimmerman,4-1-4-1,Drew Fischer,Match Report,,0,0,2022,,
2022-06-01,ma Morocco,United-States,53,11,10,3,0,19:30,Friendlies (M),Friendlies (M),Wed,Home,W,19512,Christian Pulisic,4-1-4-1,Ismael Cornejo,Match Report,,1,1,2022,,
2021-01-31,tt Trinidad and Tobago,United-States,73,19,12,7,0,19:00,Friendlies (M),Friendlies (M),Sun,Home,W,3503,Aaron Long,4-1-4-1,Said Martínez,Match Report,,0,0,2021,,
2021-03-25,jm Jamaica,United-States,70,28,8,4,1,18:20,Friendlies (M),Friendlies (M),Thu,Home,W,,Zack Steffen,4-3-2003,Christian-Petru Ciochirca,Match Report,,0,0,2021,,
2021-03-28,nir Northern Ireland,United-States,61,9,5,2,1,17:05,Friendlies (M),Friendlies (M),Sun,Away,W,,Christian Pulisic,3-4-2003,Rob Jenkins,Match Report,,1,1,2021,,
